"dist_nearest_mrt","dist_nearest_hawker_centers","dist_nearest_hospitals"
807,2989,267
236,1670,0
563,891,84
283,1173,279
398,1381,106
557,2806,92
822,3024,289
566,950,148
265,1344,47
350,1435,113
760,2974,231
221,1430,122
540,795,163
252,1568,146
1012,2099,196
660,973,148
304,1386,206
1317,1818,126
122,287,356
208,266,344
121,277,191
200,60,0
1205,374,245
217,233,321
866,67,415
1009,194,351
827,402,352
711,243,0
188,149,133
470,371,153
827,402,352
600,516,0
617,51,8
711,243,0
136,422,305
278,125,47
533,275,81
439,487,194
360,291,256
944,38,48
426,46,124
477,223,100
477,223,100
513,163,97
399,172,77
550,490,533
1183,305,217
610,438,482
709,525,241
666,383,63
627,342,131
1103,750,55
800,253,235
800,253,235
576,320,89
852,231,159
480,121,195
480,121,195
480,121,195
546,294,127
244,334,66
154,115,156
546,294,127
546,294,127
434,190,159
480,121,195
610,438,482
1103,750,55
700,315,234
830,147,149
536,507,237
434,227,156
303,247,312
608,308,228
423,3931,289
168,4262,266
186,4605,291
164,5407,76
184,5340,210
203,5359,289
501,4609,187
155,4977,135
159,5233,113
265,5405,235
168,4110,242
516,3736,459
286,5417,105
273,4372,235
286,5417,105
100,5020,138
287,5395,233
291,3935,237
323,3886,287
282,5477,296
111,5483,348
305,5415,201
100,5020,138
530,5318,94
141,5327,163
390,4548,185
225,5030,132
262,5437,71
267,4069,226
433,4118,324
127,5107,157
429,4622,112
84,4521,231
169,5210,167
128,5515,348
217,5140,247
398,4100,421
398,4100,421
398,4100,421
477,4641,219
395,4685,122
139,4904,179
138,5441,365
97,4014,322
378,4314,202
361,192,239
122,167,214
480,445,191
591,30,131
228,227,109
264,302,272
151,39,186
422,52,88
210,28,204
210,28,204
291,459,31
400,184,64
562,231,116
562,231,116
391,229,86
220,4113,224
220,4113,224
186,4120,216
1174,3599,446
124,4076,146
711,3919,247
568,4932,559
241,4184,190
510,4200,347
715,5017,624
394,5672,430
129,4207,171
125,4133,62
151,4470,115
336,4348,174
398,4228,276
190,4111,138
711,3919,247
581,4158,417
204,5294,122
434,5028,408
469,4224,308
342,5501,172
365,4195,290
234,5347,290
295,4263,202
365,4195,290
295,4263,202
1155,3808,512
700,4755,654
527,4984,524
691,4769,638
476,5542,452
577,5505,175
752,4715,721
780,3740,96
156,4018,249
211,5445,138
245,5518,310
581,4921,509
564,3642,301
263,5571,61
632,4831,600
148,4213,49
1348,268,204
1348,268,204
962,521,108
1208,402,201
506,675,196
577,302,297
973,829,22
680,611,292
618,105,130
347,280,180
962,521,108
800,983,150
468,319,265
709,742,154
149,49,0
734,476,156
1142,168,79
1405,223,120
1117,304,119
1318,580,372
1405,223,120
655,263,281
646,413,158
87,267,85
751,879,46
433,324,184
1318,121,44
1263,103,89
315,138,153
253,118,159
444,198,75
524,368,240
449,266,158
292,88,209
238,243,144
461,514,348
383,75,106
468,261,144
309,54,46
319,92,267
444,198,75
452,439,279
238,243,144
230,1142,58
807,376,204
163,168,259
420,133,4
475,41,1
589,269,276
237,324,247
404,824,389
693,334,233
406,248,86
699,371,275
333,143,96
293,364,257
726,299,118
359,523,297
379,313,171
372,240,128
1062,2446,130
745,752,259
952,1473,0
645,973,309
985,138,0
998,1224,44
1069,1336,156
677,1214,0
674,1438,140
750,1772,122
750,1772,122
585,1296,111
298,172,131
680,1498,173
615,1371,161
775,1008,111
686,1840,285
785,1540,0
750,1098,122
684,1769,285
791,1617,288
626,1349,237
686,911,454
884,1460,145
1135,485,145
670,1661,204
1103,592,85
588,2121,280
862,1832,160
600,2205,222
760,1966,124
806,962,159
436,2397,103
996,1162,95
434,1951,205
467,2433,37
830,759,414
464,2359,254
501,1866,214
303,1322,379
1149,1937,133
1150,2162,371
1125,2126,279
779,1740,211
944,2565,229
1254,2255,91
833,2130,79
1189,2058,262
1189,2058,262
794,2104,87
1070,1887,122
1150,2162,371
833,1250,115
1013,2009,108
1131,1947,129
678,2253,180
1094,333,208
1056,635,91
514,1918,201
667,649,214
279,1783,99
837,1746,249
660,2127,107
878,1320,224
392,1868,217
697,766,297
601,559,215
572,41,70
414,230,66
342,276,80
507,280,140
601,559,215
851,589,342
312,442,278
543,482,260
418,111,0
282,825,233
418,111,0
436,489,118
569,741,138
323,620,242
737,450,249
834,427,104
580,268,225
506,530,135
517,1157,361
632,391,369
874,549,299
499,173,191
796,399,173
235,844,98
796,399,173
362,875,80
313,840,36
123,762,177
235,844,98
518,381,204
815,788,230
525,584,121
474,229,317
395,267,170
573,203,220
366,2313,290
390,2342,320
753,265,147
1082,357,410
664,413,50
1286,352,230
701,378,86
1051,311,391
930,2833,306
984,705,243
838,3026,495
957,2851,320
970,2719,201
521,299,280
957,2851,320
95,568,97
548,364,200
548,364,200
325,519,98
414,247,188
293,380,132
511,315,57
605,1919,208
1217,179,183
485,1858,176
772,1333,46
389,1452,257
485,1858,176
555,1630,81
590,1232,228
923,2685,212
673,2304,338
691,1740,124
559,1627,168
599,2343,412
899,2600,264
1342,798,58
759,2094,277
485,1858,176
255,459,397
877,2478,168
562,1765,133
1167,142,132
455,1430,339
1057,665,353
1009,828,125
654,1889,215
586,494,161
518,236,155
636,1660,208
358,364,332
627,203,121
204,1849,208
235,2195,226
193,1227,152
819,438,442
233,2068,192
405,901,262
514,1538,304
402,1824,384
540,536,168
292,1930,182
233,2068,192
280,1296,294
123,1844,131
434,1225,401
382,1458,392
362,1600,371
280,1296,294
390,1417,402
540,670,70
243,935,157
280,2241,270
757,361,290
757,361,290
916,2735,236
482,1114,349
903,3034,527
623,1212,199
491,1004,406
510,2028,319
669,1988,281
747,2125,302
288,1313,232
90,988,154
716,204,266
940,521,373
235,2195,226
58,1049,102
258,1705,268
434,1549,439
669,1988,281
329,1909,294
1217,179,183
116,2074,108
392,1587,402
465,1574,471
362,1600,371
350,968,223
113,558,106
668,1276,150
701,3138,540
630,1824,178
341,1312,245
505,509,423
338,1029,197
557,1565,259
356,1635,365
446,1410,460
431,978,260
446,1410,460
446,1410,460
414,32,55
724,550,237
990,179,175
NA,NA,NA
248,84,0
NA,NA,NA
703,358,301
352,249,0
282,114,0
525,1371,118
673,356,64
309,128,0
78,186,253
695,736,176
952,133,50
703,358,301
438,61,0
229,89,239
135,293,83
91,248,77
640,492,261
310,258,131
649,165,132
613,534,308
878,771,87
533,370,252
321,186,142
534,370,195
291,453,220
NA,NA,NA
885,212,127
438,332,87
404,243,170
291,453,220
338,415,251
360,314,279
873,537,504
522,399,328
338,523,408
70,196,77
638,280,219
2868,6704,2647
927,3684,298
927,3684,298
885,3663,192
907,2833,222
965,3706,236
834,3615,196
903,3501,465
904,2601,446
597,3372,414
827,3494,502
904,2601,446
984,2487,440
906,3144,226
1137,3572,395
1154,2801,360
320,3023,358
1108,3887,155
718,3134,277
481,3160,541
1127,2920,315
523,2605,250
907,2833,222
1041,3598,353
1332,4120,235
1125,3899,230
512,3090,544
653,3175,505
913,3624,158
1155,2932,260
691,2642,572
704,3224,461
629,3087,357
836,3699,386
779,2756,390
937,3750,452
1061,2789,191
233,2929,142
309,4723,361
235,4649,184
38,4806,103
114,4856,69
185,5556,43
297,5266,250
165,4995,108
274,5184,225
258,5228,224
110,5568,92
209,5604,40
370,5298,151
242,5439,112
146,5561,70
190,5120,185
312,5361,212
294,5531,120
273,5408,206
196,5079,213
215,5660,245
274,5184,225
382,5044,233
382,5044,233
399,5046,171
196,5079,213
215,5197,134
215,5102,212
247,5414,204
294,5531,120
273,5408,206
187,4977,148
309,4723,361
216,5497,165
320,4672,248
162,5193,300
267,4722,289
73,4832,0
128,4863,180
174,5043,124
311,4668,338
267,4722,289
72,5023,92
279,4933,326
139,4983,74
94,5090,246
245,5088,179
50,5574,125
303,5176,244
67,5576,137
378,5277,145
50,5574,125
225,5184,179
340,5069,0
58,5137,124
99,5186,81
202,5201,149
139,4983,74
345,251,212
508,300,0
329,67,124
277,350,310
577,314,0
532,164,165
444,156,123
428,245,156
345,251,212
308,301,263
610,169,258
567,1089,271
534,262,52
713,266,360
581,146,242
473,247,134
248,306,265
473,247,134
666,800,111
327,177,172
209,215,148
439,339,55
309,598,278
405,662,402
542,125,196
419,297,332
616,666,177
309,598,278
511,2608,105
436,1897,262
599,2263,152
415,2194,112
741,2873,183
715,2747,294
378,2503,168
416,2422,261
271,2011,155
396,1860,285
417,2547,149
642,2126,165
509,2219,238
355,2389,200
145,2276,94
413,1741,397
196,2315,201
640,2012,122
250,2372,229
555,1579,383
585,2103,169
466,2149,286
587,2132,192
194,3049,162
155,3081,114
245,3080,102
210,3103,137
314,3301,221
243,3235,277
110,3337,59
254,3747,358
193,4400,236
233,4425,181
449,3781,188
309,4377,112
300,3843,383
193,3980,317
309,4377,112
309,4377,112
347,3830,395
291,3034,322
131,3723,376
482,2770,103
98,3189,49
382,3934,299
257,3902,248
328,3554,171
314,4493,293
290,4149,235
218,3185,266
303,3042,46
417,3824,454
349,3274,175
130,3128,179
482,3539,325
382,3740,380
270,3421,106
218,3185,266
238,3018,186
155,3081,114
205,2922,162
245,3080,102
240,3159,283
218,3185,266
240,3351,120
130,3362,80
214,3095,178
312,3402,171
240,3351,120
314,3301,221
314,3301,221
251,3243,202
278,2708,242
111,2872,115
211,2972,190
257,3014,203
137,2842,102
179,2924,159
219,4173,221
270,3536,306
150,3714,394
276,3253,232
412,3583,158
279,4356,252
246,3204,52
163,3317,113
279,4356,252
290,4149,235
217,3204,196
164,4356,127
247,4476,206
373,4370,63
401,2850,152
99,3187,214
99,3187,214
327,3722,244
162,3344,94
177,3374,113
407,3284,206
255,3514,241
264,4500,227
266,3972,304
139,3376,214
213,4119,69
816,822,309
322,1449,46
961,826,198
322,1449,46
294,1050,161
1055,739,286
229,1509,16
264,861,248
342,817,180
293,722,208
993,744,295
419,956,119
392,1995,508
297,1914,403
179,1645,173
297,1914,403
457,1441,206
336,1229,82
333,1282,179
142,1110,162
711,1138,253
387,1330,104
68,751,0
574,1477,110
308,1888,0
538,1383,104
686,1314,0
822,395,214
256,1467,164
672,1133,256
421,1944,117
667,1311,44
316,465,137
545,1195,246
855,1455,106
152,877,142
796,630,144
556,1194,57
210,912,164
491,1190,208
796,630,144
711,1138,253
217,1760,130
926,1820,101
569,2214,82
598,2261,348
599,1159,191
549,2229,77
604,2251,78
1102,1601,164
746,737,0
584,1366,197
514,1490,106
538,1383,104
154,833,94
357,2023,189
871,283,222
178,1530,235
1081,1822,112
708,2328,198
538,1383,104
984,1850,167
607,1282,227
538,1383,104
392,2076,230
652,2334,259
1063,1740,186
872,1609,219
966,1663,172
252,740,232
1057,1769,167
998,1638,192
228,1049,176
551,938,303
445,2116,121
824,2270,206
1274,2068,269
521,1247,233
984,1850,167
753,2211,147
681,2132,76
394,1293,71
633,2308,85
1274,2068,269
678,1397,159
923,1783,150
1094,1922,122
1227,1749,80
1043,1692,125
875,1548,152
521,1247,233
353,1149,190
588,1397,244
558,1381,215
505,1593,147
493,2172,251
687,1390,153
493,2172,251
470,1534,196
525,1691,80
644,1360,347
639,1152,171
578,215,251
1244,84,226
568,63,0
371,664,83
1220,272,256
115,426,126
1126,335,84
1072,491,197
745,737,110
308,393,350
797,182,206
311,324,214
1308,182,304
431,406,368
307,120,86
259,128,0
512,150,184
426,1181,280
293,1205,128
220,650,196
213,1304,111
686,1193,372
523,251,239
472,248,152
178,210,83
505,307,181
348,351,189
376,241,74
288,378,65
947,204,152
431,268,201
477,201,157
529,988,252
996,359,518
1120,302,428
915,390,367
622,924,189
1130,223,281
825,2704,153
840,473,372
664,1688,367
1130,223,281
640,1586,398
1578,586,142
555,903,96
789,1846,201
661,2118,301
482,985,131
515,2183,349
534,1558,238
254,1228,179
507,2607,219
397,1441,182
622,2834,126
343,2433,243
559,868,66
453,1379,255
611,2534,251
349,2912,259
575,2920,298
414,2846,274
402,2401,302
169,2464,325
99,2665,366
406,2288,239
118,955,264
481,2217,318
496,2331,121
639,2284,118
789,1846,201
167,2549,77
355,1664,290
834,2084,152
227,2822,264
723,2190,321
402,1643,150
296,2588,265
319,1539,106
549,1834,236
453,1741,252
549,1834,236
1398,465,257
603,1607,320
515,2183,349
207,2662,310
255,2943,201
682,680,193
501,2817,400
679,2652,183
466,1466,198
668,2353,287
167,2526,0
638,1947,391
824,2521,200
488,2665,196
585,2878,195
416,1219,225
406,2288,239
167,2836,100
414,2846,274
564,2219,175
623,2077,217
306,2329,256
505,2366,116
638,1947,391
431,2524,116
271,2949,261
363,2541,166
502,1814,394
397,1441,182
258,2705,201
825,1787,88
384,1670,365
384,1670,365
559,1869,407
452,1707,313
1356,2109,244
649,1075,121
694,985,191
340,1651,184
699,288,277
1004,1745,120
694,985,191
1038,1427,289
560,587,157
879,434,416
405,393,205
1208,1992,198
368,565,0
691,200,74
887,107,82
286,1630,217
262,1803,75
369,896,305
659,1310,185
734,2013,133
1393,2287,182
1393,2287,182
337,901,293
431,1928,142
756,1796,137
728,1471,179
1638,2401,123
800,706,146
887,1466,161
829,1289,178
1493,2255,250
928,1848,57
1493,2255,250
804,1575,96
519,1277,407
694,1627,76
623,2216,290
1676,2451,252
286,528,146
853,1588,262
611,1195,79
799,1224,103
1275,2048,164
545,1212,59
385,788,108
681,2289,351
475,334,240
1300,2047,215
323,1971,264
531,2110,196
501,864,221
340,1576,257
1393,2287,182
1281,2037,281
608,1225,126
969,1380,364
396,1501,322
878,657,86
334,497,95
1393,2177,48
369,1732,104
651,1429,332
454,1430,265
99,1663,92
893,1653,349
1363,2123,308
471,2121,191
210,1872,204
787,1888,94
819,351,147
309,413,115
383,310,175
309,413,115
470,262,190
643,516,0
524,494,124
478,471,1
647,451,0
216,416,25
566,372,304
934,230,197
726,200,76
780,375,114
461,144,62
246,450,102
687,330,91
556,322,145
589,278,157
94,343,62
983,440,142
275,389,121
471,309,146
203,557,136
173,439,237
272,443,123
174,391,288
881,272,191
275,199,50
561,460,95
375,626,144
881,272,191
479,88,105
296,293,143
557,253,123
630,219,154
311,378,280
264,380,270
264,380,270
681,342,382
592,199,140
437,214,133
697,219,151
792,136,150
290,265,176
492,418,230
583,279,55
647,87,21
640,30,67
640,318,249
849,650,0
712,738,321
771,330,81
858,384,129
583,279,55
498,569,170
584,511,146
498,569,170
299,271,120
538,354,138
849,342,135
612,247,160
603,268,228
980,337,0
516,517,219
584,511,146
615,724,132
612,247,160
588,360,116
887,211,191
330,168,0
459,106,287
510,86,241
385,404,146
437,405,158
414,256,95
925,316,217
833,330,243
883,420,372
435,383,434
669,814,66
479,488,242
498,569,170
631,142,114
332,166,304
488,450,123
725,257,211
509,237,199
723,491,195
296,404,476
480,962,251
669,814,66
509,907,235
113,558,88
311,800,94
329,643,130
584,242,188
626,255,191
640,208,140
669,814,66
724,688,316
612,430,227
387,345,260
272,456,366
610,255,175
793,555,116
899,185,154
883,213,170
417,585,218
786,229,137
679,194,136
896,398,304
694,212,250
705,888,287
380,1000,147
222,157,244
815,976,360
113,664,94
526,863,249
265,647,385
305,569,311
483,1007,467
744,764,136
676,887,304
652,920,270
603,870,240
450,1037,262
453,493,226
772,888,296
832,875,277
772,888,296
208,192,312
737,748,83
514,920,547
985,866,291
432,1178,262
172,659,126
772,797,191
653,980,336
208,192,312
751,882,225
694,791,74
636,955,305
832,875,277
780,827,345
780,827,345
956,764,180
956,764,180
327,626,68
416,1911,346
553,2001,326
1148,2149,0
145,444,105
627,2071,347
416,1911,346
856,2449,89
564,1133,86
750,2140,120
627,2071,347
590,1067,127
470,1226,161
435,746,52
265,1344,47
422,1907,343
336,648,105
659,2114,409
520,2529,274
1108,2025,160
822,3024,289
301,1242,111
837,3056,313
1016,2141,221
1293,1839,157
290,1264,234
196,1259,193
489,1831,151
121,277,191
924,231,255
708,398,0
863,185,90
912,147,155
645,549,45
247,128,76
580,395,205
759,247,134
289,32,0
478,300,224
426,317,211
322,133,0
424,421,239
426,46,124
434,190,159
1108,336,261
311,265,130
538,461,500
602,617,221
597,379,121
710,317,230
800,253,235
350,198,227
205,435,130
194,447,105
372,145,94
245,195,266
1109,654,205
95,821,442
470,173,106
367,395,136
446,380,144
318,257,145
455,226,153
446,380,144
129,378,58
455,226,153
381,182,66
417,3802,377
384,4404,27
444,4258,154
170,4865,103
404,5568,189
159,5233,113
290,5301,99
139,5280,189
257,5149,249
398,5245,70
185,5105,218
476,5378,167
257,4405,261
164,5407,76
164,5407,76
141,5327,163
379,5265,293
354,5372,143
115,4614,235
193,4236,209
194,5168,141
127,5107,157
166,4842,198
395,4685,122
144,5093,200
138,5441,365
438,4390,160
263,3914,397
145,364,401
406,391,115
396,217,271
396,217,271
469,251,375
253,150,0
230,189,94
204,85,406
453,98,42
238,108,25
417,264,68
239,41,323
507,221,47
459,186,28
400,184,64
507,221,47
312,4305,89
165,4158,132
557,4559,61
252,4262,0
755,4702,716
222,4270,74
782,4755,707
511,3886,254
394,5672,430
460,4988,219
92,4141,139
22,4502,188
470,4924,305
564,3978,304
871,4051,447
371,4487,262
503,5311,414
292,5486,367
567,5593,592
617,3893,215
927,3563,184
881,3595,137
260,5418,334
127,4254,120
969,3429,267
625,5202,0
819,4692,749
470,4924,305
403,3752,143
185,4245,0
471,5074,388
514,5165,422
871,4051,447
612,4880,597
1216,3615,498
816,4791,734
1216,3615,498
470,4924,305
302,4392,285
327,4395,242
514,5165,422
826,5360,196
632,4831,600
281,4646,304
147,4141,191
286,4294,191
1082,502,109
1143,453,119
1348,268,204
590,114,232
1084,270,157
561,212,138
718,888,235
354,216,83
401,307,102
1084,270,157
1084,270,157
458,275,230
430,624,144
973,829,22
590,114,232
743,189,203
615,350,216
547,152,197
244,380,76
399,580,251
165,239,127
87,267,85
734,476,156
421,291,160
244,288,103
314,172,120
319,92,267
567,186,124
313,154,136
419,188,141
247,162,77
503,469,334
574,278,213
664,941,287
379,1243,57
230,1142,58
230,1142,58
292,455,289
497,104,0
445,196,70
468,306,204
650,243,310
237,324,247
354,284,254
650,243,310
499,1048,122
489,726,418
546,338,372
546,338,372
823,388,241
379,313,171
118,167,201
230,177,200
465,152,152
610,668,378
909,904,336
909,904,336
916,1350,33
645,973,309
868,1381,89
985,138,0
985,138,0
977,1499,42
977,1499,42
916,1350,33
738,275,185
1062,2446,130
1062,2446,130
1008,2500,182
871,431,56
1103,592,85
796,1339,183
881,1217,89
738,1285,191
1164,2369,206
1203,2224,393
831,657,566
553,1598,102
982,1977,218
1149,1937,133
619,2212,206
729,864,412
1120,2404,186
1214,2207,112
742,1741,199
623,2155,259
724,2129,170
619,2212,206
1222,2286,44
641,1098,151
723,2265,221
584,2038,126
303,1322,379
994,300,212
303,1322,379
1109,1851,71
1120,2404,186
1252,2253,162
944,2565,229
720,619,480
944,2565,229
686,1840,285
1150,2162,371
637,2183,227
563,1376,134
405,1767,78
862,1832,160
717,687,280
884,1599,131
746,2004,159
1086,1787,72
1053,1616,193
517,1956,196
204,1333,288
1071,2072,229
989,1989,141
1009,2010,242
784,1531,168
647,2285,147
225,1450,166
569,315,260
838,450,132
351,211,0
623,503,180
340,82,3
165,504,193
601,559,215
543,482,260
418,111,0
675,97,87
123,634,189
196,649,190
248,507,294
583,391,295
569,741,138
583,391,295
904,588,154
511,406,53
517,1157,361
510,1139,324
810,508,196
233,282,167
135,516,137
135,516,137
402,695,292
542,1126,288
849,554,178
474,1125,424
330,957,319
380,1022,381
911,241,287
753,265,147
521,299,280
521,299,280
242,453,145
1082,357,410
643,146,66
731,439,100
884,2693,249
772,1333,46
1056,933,234
1041,2831,325
772,1333,46
197,1271,238
575,1916,205
893,2656,167
549,2075,364
250,1325,286
675,1745,194
772,1333,46
825,1291,85
288,1313,232
635,1923,216
327,382,320
358,364,332
612,728,156
250,1325,286
300,1382,310
128,949,175
484,1585,258
793,687,186
417,685,322
48,1945,49
190,1991,187
731,439,100
338,1029,197
375,1038,232
382,1458,392
330,946,122
382,410,152
783,1268,90
391,2260,562
599,2343,412
783,1268,90
389,1452,257
541,1381,474
640,1708,0
128,949,175
191,1959,194
479,1453,368
164,1032,50
1217,179,183
251,1335,261
392,1710,401
274,2219,267
274,2219,267
321,2277,312
231,909,173
287,1392,280
330,946,122
360,114,31
708,518,205
651,164,96
167,139,189
867,496,211
557,395,127
990,179,175
477,57,129
288,134,123
NA,NA,NA
176,202,225
726,98,23
199,58,84
309,128,0
438,61,0
309,128,0
132,187,260
282,114,0
385,366,113
385,366,113
198,133,149
443,170,380
91,248,77
613,534,308
91,248,77
135,293,83
874,284,161
NA,NA,NA
540,642,343
853,129,154
539,385,305
534,370,195
640,492,261
238,147,103
257,131,123
850,221,151
247,394,61
345,167,135
489,163,124
353,129,81
138,271,179
241,400,187
356,364,260
448,116,73
324,213,290
185,325,297
638,280,219
212,389,246
665,254,183
652,261,193
185,325,297
430,307,375
755,220,185
668,301,232
721,2436,426
699,3460,375
1208,3996,112
774,2826,343
563,3173,446
1025,3617,541
718,3134,277
377,3185,446
954,3701,335
920,3639,431
914,2589,326
691,2642,572
691,2642,572
866,3578,185
693,3158,311
810,3037,160
1154,2801,360
1036,3815,183
903,3688,100
804,3075,137
1333,4112,281
906,3057,285
1010,3785,179
847,3451,138
1065,3320,220
1194,2814,210
563,2727,472
1016,3148,52
447,3234,523
757,3405,297
62,4943,113
321,4550,177
153,4784,189
204,5484,120
189,5560,212
117,5556,144
219,5464,158
150,5084,186
273,5408,206
219,5464,158
274,5184,225
110,5568,92
125,5564,69
77,5563,137
174,5597,0
114,5587,117
150,5084,186
150,5084,186
52,5188,74
225,5184,179
196,5079,213
190,5120,185
209,5580,163
364,5409,71
174,5597,0
370,5132,254
294,5531,120
319,5185,257
99,5186,81
190,5120,185
215,5197,134
319,5185,257
222,4753,170
340,4564,112
247,4793,205
38,4806,103
285,4657,212
134,5022,192
308,5299,275
153,4784,189
178,4804,227
128,4927,191
191,5075,259
222,4920,277
128,5547,78
101,5186,319
383,5233,210
364,5281,136
52,5188,74
67,5576,137
190,5120,185
190,5120,185
144,5182,111
318,5146,198
58,5137,124
292,5179,152
265,4741,197
427,135,95
534,262,52
684,246,344
277,350,310
356,324,103
439,339,55
756,884,150
756,884,150
148,152,136
556,361,138
751,942,109
384,262,344
726,991,118
209,215,148
728,845,195
533,295,92
247,202,259
868,2991,67
936,3067,53
403,2009,269
600,2684,141
545,2666,0
478,2281,192
754,2887,202
448,2511,149
267,2182,54
402,2458,194
741,2873,183
86,2219,96
742,2859,197
589,2712,46
374,2504,175
508,2561,142
1028,3158,118
452,2133,151
330,2389,175
307,2374,257
374,1929,258
537,2382,304
250,2372,229
100,2229,84
539,2296,247
672,2448,245
537,2382,304
548,2681,101
591,2545,372
285,2334,129
269,2147,182
359,1776,324
240,3159,283
155,3081,114
130,3362,80
194,3333,179
309,4377,112
380,4575,341
264,4458,257
131,3723,376
430,4576,287
430,4506,303
300,3843,383
421,2828,228
254,3290,209
196,3082,316
382,3934,299
412,3370,249
270,3536,306
351,2916,299
384,3855,91
299,2980,251
149,3183,129
169,3131,170
169,3128,134
314,3301,221
326,3087,145
335,4052,195
313,2957,143
176,3304,185
313,2957,143
218,3185,266
212,3039,158
327,3722,244
298,3460,70
166,3373,100
266,3408,117
212,3039,158
166,3373,100
137,2842,102
320,2717,278
227,2761,188
255,2779,209
155,2916,152
321,2715,272
173,2687,143
223,2975,208
137,2842,102
320,2717,278
264,4337,113
63,3410,68
338,4351,231
45,3141,39
168,3766,486
202,3119,367
275,4020,284
338,4351,231
231,3579,215
131,3291,268
210,4256,226
451,3528,310
94,4180,113
163,3158,148
117,3202,70
412,3370,249
249,3183,100
506,3726,146
436,2803,34
310,3655,311
220,3957,158
371,3392,240
298,3460,70
479,3749,109
413,4500,342
47,3842,471
380,4505,343
443,3596,135
417,3671,194
502,3534,330
341,3333,161
453,3779,95
161,4076,201
247,4476,206
270,3587,289
464,3606,94
193,815,115
340,662,242
286,778,234
110,897,0
894,968,64
536,1158,42
495,1373,303
256,1445,134
274,820,240
293,722,208
539,621,373
87,1009,163
87,1009,163
961,826,198
837,856,308
287,954,222
878,820,312
816,822,309
317,1006,205
288,1607,201
402,1448,395
554,971,148
616,942,184
477,1470,233
290,1255,128
228,1036,151
432,732,264
432,732,264
102,1082,147
142,1110,162
260,1657,228
866,1310,139
308,1888,0
1109,1721,184
356,1350,155
208,924,174
234,1450,181
776,770,0
375,1123,201
793,1327,88
678,1397,159
979,2162,275
971,2213,265
688,1194,147
695,2153,189
648,2301,400
345,1281,129
568,1459,106
952,1770,88
893,1573,179
690,499,254
710,413,101
610,478,0
688,1091,81
467,789,227
568,981,202
286,1634,385
610,478,0
688,1091,81
422,596,167
500,1313,140
500,1313,140
647,2064,108
693,2334,455
720,2386,154
908,1447,139
633,2308,85
808,2130,123
611,2018,0
493,2172,251
500,1313,140
424,1255,106
647,2064,108
650,2157,146
703,2380,153
335,1858,194
792,2301,338
393,777,182
655,2339,209
664,1603,254
692,975,246
990,1612,235
228,1049,176
605,1514,146
486,1386,59
656,355,163
175,818,171
147,1101,110
558,1381,215
262,1677,392
313,1644,339
1195,1949,174
1195,1949,174
1074,1696,249
1072,1626,248
501,605,303
681,1899,130
382,836,154
586,503,391
306,1289,289
568,991,218
653,259,227
653,259,227
622,88,51
1235,144,143
512,150,184
309,119,51
371,664,83
136,431,40
783,737,71
828,677,74
1308,182,304
512,150,184
906,622,211
344,69,0
257,140,74
309,119,51
1308,182,304
220,650,196
452,279,74
437,343,0
393,1240,262
1218,185,126
817,1137,199
293,1205,128
505,307,181
976,360,106
288,481,80
263,444,126
480,281,162
