town,#rooms,storey_range_processed,floor_area_sqm,flat_model,remaining_lease,dist_nearest_bus_terminal,bus_terminals_within_500m,bus_terminals_within_800m,bus_terminals_within_1000m,dist_nearest_mrt,dist_nearest_hawker_centers,dist_nearest_hospitals,dist_nearest_mall,malls_within_3km,malls_within_5km,dist_nearest_supermarkets,dist_nearest_schools,dist_nearest_sport_facilities,resale_price
KALLANG/WHAMPOA,3,2,65.0,Improved,57,552,0,1,2,438,61,0,1062,23,78,155,464,813,339000.0
BEDOK,5,1,121.0,Improved,58,1532,0,0,0,644,433,346,1208,7,23,301,298,1076,440000.0
BEDOK,4,2,103.0,Model A,67,1937,0,0,0,442,180,217,1957,8,27,217,285,2266,423000.0
BUKIT PANJANG,4,7,91.0,Premium Apartment,81,146,1,1,1,199,4687,106,94,15,19,101,496,2082,608000.0
PUNGGOL,4,5,92.0,Model A,92,1716,0,0,0,122,4930,89,92,6,17,94,302,3120,440000.0
BUKIT BATOK,5,2,133.0,Model A,65,475,1,1,1,301,1242,111,386,8,26,254,417,257,618000.0
JURONG WEST,4,6,92.0,Model A,84,754,0,1,1,288,1313,232,518,5,8,508,164,1051,390000.0
SENGKANG,5,1,114.0,Premium Apartment,84,2057,0,0,0,350,3038,317,324,10,21,315,192,1118,448000.0
JURONG WEST,4,4,104.0,Model A,69,1120,0,0,0,654,1889,215,190,5,5,218,331,587,340000.0
BUKIT MERAH,3,1,88.0,Standard,51,994,0,0,1,417,87,125,524,46,70,255,601,1449,620000.0
TAMPINES,4,3,104.0,Model A,68,1588,0,0,0,314,785,214,262,8,14,260,233,1854,485000.0
ANG MO KIO,3,1,67.0,New Generation,60,1016,0,0,0,643,516,0,1263,5,11,568,281,1149,245000.0
BUKIT MERAH,1,1,31.0,Improved,57,478,1,1,1,1235,132,82,1246,13,62,63,427,1211,200000.0
PUNGGOL,4,6,91.0,Premium Apartment,85,323,1,1,1,370,5298,151,505,6,14,151,247,2291,428000.0
PUNGGOL,5,3,116.0,Premium Apartment,92,281,1,1,1,370,5132,254,536,6,13,254,247,2103,655000.0
BUKIT MERAH,3,3,70.0,Improved,54,678,0,1,1,1238,182,105,1366,12,62,147,260,1411,300000.0
SEMBAWANG,4,1,93.0,Model A,93,966,0,0,1,845,2100,111,879,5,10,566,647,1968,359000.0
BUKIT BATOK,4,6,90.0,Model A,82,1497,0,0,0,493,2724,59,1352,11,26,59,215,412,458888.0
YISHUN,4,1,93.0,Model A,95,1291,0,0,0,1315,2184,97,479,4,8,97,116,1260,365000.0
BISHAN,6,1,149.0,Maisonette,65,1876,0,0,0,76,818,62,892,6,15,263,175,1856,905000.0
QUEENSTOWN,4,5,85.0,Model A,84,1526,0,0,0,412,718,196,696,20,52,196,349,847,660000.0
BUKIT BATOK,3,2,67.0,New Generation,64,545,0,1,1,627,1927,248,716,11,27,279,165,799,230000.0
TOA PAYOH,4,4,104.0,Model A,75,391,1,1,1,385,316,73,355,14,68,267,308,538,675000.0
CHOA CHU KANG,5,5,113.0,Improved,94,1194,0,0,0,639,3551,259,327,13,22,352,224,1769,518000.0
BUKIT MERAH,4,1,99.0,Model A,78,1037,0,0,0,706,327,283,608,14,52,351,417,981,550000.0
JURONG WEST,4,2,105.0,Model A,69,1711,0,0,0,866,2502,198,767,4,5,198,417,669,330000.0
PASIR RIS,5,2,113.0,Improved,95,318,1,1,1,415,2723,60,366,8,14,60,336,695,590000.0
PUNGGOL,4,5,93.0,Premium Apartment,93,226,1,1,1,276,5187,191,386,8,13,191,265,1856,545000.0
BEDOK,5,4,119.0,Improved,61,704,0,1,1,703,404,201,480,8,22,306,83,807,650000.0
ANG MO KIO,3,3,74.0,New Generation,57,1403,0,0,0,90,396,185,1090,6,13,407,407,1534,280000.0
YISHUN,4,2,84.0,Simplified,67,998,0,0,1,639,1561,152,488,5,7,506,247,540,283000.0
YISHUN,2,4,47.0,Model A,95,1406,0,0,0,1657,2436,277,1038,4,8,233,446,1655,210000.0
SENGKANG,4,1,93.0,Model A,91,697,0,1,2,218,3185,266,301,12,18,258,256,1919,393000.0
BISHAN,5,5,120.0,DBSS,92,851,0,0,1,780,827,345,838,9,20,132,86,782,940000.0
PUNGGOL,5,1,114.0,Premium Apartment,85,1729,0,0,0,162,5193,300,304,6,15,310,302,3285,425000.0
ANG MO KIO,5,4,119.0,Improved,60,550,0,1,2,592,199,140,212,7,18,300,552,853,580000.0
TAMPINES,6,1,148.0,Apartment,76,1340,0,0,0,753,1967,107,1392,10,16,245,145,2392,550000.0
BUKIT BATOK,4,1,92.0,Model A,83,1763,0,0,0,760,2974,231,1319,12,25,231,266,676,368000.0
JURONG WEST,5,3,122.0,Improved,70,1810,0,0,0,899,2600,264,866,4,5,264,326,733,400000.0
BEDOK,5,2,128.0,Improved,76,1626,0,0,0,276,654,63,2146,8,27,644,395,2627,575000.0
TAMPINES,5,5,122.0,Improved,70,1336,0,0,0,894,1533,151,980,8,16,295,214,896,535000.0
BUKIT BATOK,5,5,121.0,Improved,76,898,0,0,1,913,1945,168,1022,11,27,472,293,815,518000.0
CHOA CHU KANG,6,2,146.0,Maisonette,67,679,0,1,1,241,4306,126,366,14,16,304,239,1088,580000.0
GEYLANG,3,2,59.0,Improved,64,1000,0,0,1,914,482,306,502,14,30,286,329,1546,292000.0
CHOA CHU KANG,4,1,104.0,Model A,74,886,0,0,1,537,3936,275,254,12,17,141,302,1446,325000.0
CENTRAL AREA,3,2,56.0,Standard,55,696,0,1,1,233,357,268,271,63,70,546,154,1284,326888.0
BUKIT MERAH,1,2,31.0,Improved,53,478,1,1,1,1235,132,82,1246,13,62,63,427,1211,215000.0
BUKIT MERAH,3,2,59.0,Improved,56,487,1,1,1,871,292,161,867,37,66,296,422,1538,343000.0
BUKIT BATOK,3,3,68.0,New Generation,70,1508,0,0,0,778,2278,123,1437,10,26,454,148,788,253000.0
CHOA CHU KANG,4,1,100.0,Model A,77,1185,0,0,0,871,3777,210,218,11,18,192,193,1723,315000.0
CENTRAL AREA,3,7,70.0,Improved,57,525,0,1,1,435,120,58,97,35,69,68,337,3034,490000.0
SENGKANG,4,3,93.0,Premium Apartment,89,696,0,2,2,326,3087,145,750,13,17,149,359,1431,535000.0
WOODLANDS,4,5,90.0,Premium Apartment,82,1337,0,0,0,880,2669,0,879,7,11,381,623,3248,375000.0
ANG MO KIO,5,9,119.0,Improved,62,1027,0,0,0,838,323,157,1036,10,21,211,615,1336,643800.0
BEDOK,5,4,120.0,Improved,82,810,0,0,1,698,501,0,495,4,22,282,497,1313,602000.0
BUKIT PANJANG,4,1,104.0,Model A,68,1125,0,0,0,111,5129,210,156,11,18,171,287,2564,310000.0
TAMPINES,5,2,124.0,Improved,64,664,0,1,2,692,975,246,499,11,16,410,215,1091,554000.0
SENGKANG,3,5,67.0,Model A,94,2541,0,0,0,368,3112,106,372,6,22,169,223,1407,345000.0
YISHUN,5,2,121.0,Improved,66,1401,0,0,0,309,1774,142,560,5,7,82,222,762,440000.0
PUNGGOL,2,6,46.0,Model A,95,1193,0,0,0,341,5295,194,366,6,14,194,153,2930,260000.0
YISHUN,5,5,112.0,Improved,94,1458,0,0,0,1329,2322,56,461,3,8,202,251,1367,540000.0
BUKIT PANJANG,4,4,104.0,Model A,69,1259,0,0,0,323,3886,287,1112,8,20,120,464,2877,355000.0
YISHUN,4,2,92.0,Model A,93,721,0,1,1,1013,1662,92,186,5,7,187,396,1501,473000.0
BEDOK,4,3,92.0,New Generation,59,487,1,1,1,507,219,120,339,7,22,262,212,613,435000.0
BISHAN,4,3,114.0,Model A,74,1027,0,0,0,453,493,226,1017,7,22,434,652,547,715000.0
SERANGOON,4,3,84.0,Simplified,63,536,0,1,1,616,942,184,594,8,28,242,420,591,485000.0
JURONG WEST,6,2,149.0,Maisonette,63,2131,0,0,0,470,478,203,1125,9,16,203,91,755,612000.0
SENGKANG,5,4,113.0,Improved,94,1942,0,0,0,191,3473,221,344,9,21,220,273,830,564000.0
PUNGGOL,5,4,110.0,Improved,85,1418,0,0,0,238,4959,215,213,6,16,214,122,2895,411000.0
YISHUN,3,3,67.0,Model A,92,1121,0,0,0,1338,2104,198,736,4,8,230,215,1281,282000.0
TAMPINES,4,3,84.0,Simplified,67,1162,0,0,0,444,1365,109,497,8,16,499,624,2199,410000.0
YISHUN,6,2,146.0,Maisonette,68,921,0,0,1,1210,1991,265,783,5,6,328,150,1387,540000.0
PUNGGOL,5,2,110.0,Premium Apartment,84,393,1,1,1,303,5176,244,613,6,14,244,348,2243,468000.0
SENGKANG,4,3,92.0,Model A,94,1999,0,0,0,215,3385,204,257,9,21,218,213,910,410000.0
ANG MO KIO,3,4,74.0,New Generation,57,1163,0,0,0,741,263,301,765,10,23,484,671,1079,320000.0
TAMPINES,4,2,84.0,DBSS,92,212,1,2,2,473,1383,60,450,10,14,389,526,302,628000.0
JURONG EAST,4,2,104.0,Model A,63,1958,0,0,0,713,361,107,1895,9,19,339,325,203,382000.0
SERANGOON,3,2,64.0,Simplified,66,2056,0,0,0,168,876,0,950,15,23,69,361,1379,244500.0
JURONG WEST,4,2,104.0,Model A,71,1300,0,0,0,605,1919,208,378,4,5,409,297,844,336800.0
PUNGGOL,5,3,114.0,Premium Apartment,83,1824,0,0,0,83,5200,346,350,6,15,356,392,3259,467000.0
BUKIT BATOK,3,2,67.0,New Generation,66,302,1,1,1,363,1717,100,454,10,26,376,186,636,280000.0
SENGKANG,5,3,110.0,Improved,82,907,0,0,1,305,3344,245,839,12,20,470,156,764,397500.0
GEYLANG,4,5,90.0,Model A,87,202,1,1,1,227,285,152,799,13,23,211,499,1526,670000.0
ANG MO KIO,3,4,68.0,New Generation,66,1214,0,0,0,566,372,304,834,11,22,354,845,1300,318000.0
JURONG WEST,5,4,115.0,Improved,81,1736,0,0,0,113,558,106,849,8,13,607,251,1036,635000.0
TAMPINES,3,2,67.0,New Generation,69,1197,0,0,0,686,1314,0,820,9,15,114,265,830,315000.0
BUKIT PANJANG,4,3,104.0,Model A,69,984,0,0,1,152,5055,183,136,13,18,183,209,2479,325000.0
JURONG WEST,6,4,126.0,Apartment,82,1514,0,0,0,741,1298,78,821,5,9,459,246,1921,430000.0
BUKIT BATOK,3,1,73.0,Model A,66,489,1,1,1,515,1928,472,540,12,29,473,253,602,252000.0
SERANGOON,4,2,96.0,New Generation,66,924,0,0,1,1055,739,286,927,10,25,617,150,388,475000.0
WOODLANDS,5,1,128.0,Premium Apartment,79,472,1,1,1,396,1702,231,384,5,8,266,184,954,462000.0
PASIR RIS,6,2,146.0,Maisonette,67,1161,0,0,0,1051,2577,410,965,9,13,468,162,1011,595000.0
BISHAN,3,2,64.0,Simplified,64,1817,0,0,0,55,757,0,945,6,15,208,231,1808,371000.0
TAMPINES,4,4,84.0,Simplified,66,1349,0,0,0,589,1307,103,649,9,16,513,541,1999,390000.0
PUNGGOL,4,4,92.0,Premium Apartment,90,1690,0,0,0,165,4995,108,111,6,15,117,255,3139,407500.0
CHOA CHU KANG,2,7,47.0,Model A,95,854,0,0,1,681,4707,207,362,14,16,301,93,977,237000.0
TAMPINES,4,1,108.0,Model A,65,1198,0,0,0,271,1689,164,1040,11,16,278,435,1608,440000.0
YISHUN,4,2,92.0,Model A,93,1244,0,0,0,1470,2240,184,809,4,8,201,225,1418,423000.0
QUEENSTOWN,3,1,60.0,Improved,50,1821,0,0,0,577,314,0,286,9,44,52,765,708,198888.0
SENGKANG,4,4,100.0,Model A,79,679,0,1,2,254,3934,307,255,10,16,274,275,2120,363000.0
BUKIT PANJANG,3,1,73.0,Model A,69,458,1,1,1,458,4285,125,431,10,19,483,311,2509,250000.0
WOODLANDS,4,4,101.0,Model A,76,1246,0,0,0,491,2203,325,397,6,9,409,336,1931,308000.0
WOODLANDS,6,2,162.0,Apartment,75,870,0,0,1,800,1488,218,295,5,6,218,340,423,610000.0
SEMBAWANG,5,2,110.0,Improved,81,735,0,1,1,589,2712,46,643,6,11,80,142,2998,358000.0
SENGKANG,5,2,111.0,Improved,82,654,0,1,2,294,4186,103,148,10,15,111,112,2004,400000.0
TOA PAYOH,4,5,100.0,Model A,78,215,1,1,1,211,587,162,169,15,67,164,259,564,730000.0
SEMBAWANG,4,2,100.0,Model A,81,510,0,1,1,599,2263,152,534,6,11,330,278,3293,318000.0
TAMPINES,5,2,127.0,Improved,68,638,0,2,2,759,1401,228,486,8,15,247,332,358,518000.0
PASIR RIS,4,5,113.0,Model A,68,833,0,0,1,640,3292,449,472,8,13,448,127,369,455000.0
WOODLANDS,4,6,95.0,Premium Apartment,95,913,0,0,1,805,2006,183,132,5,9,138,306,1581,445000.0
BEDOK,6,2,143.0,Maisonette,67,1950,0,0,0,410,205,253,1992,8,27,253,307,2270,638000.0
BUKIT PANJANG,5,6,110.0,Premium Apartment,83,1515,0,0,0,302,5479,91,552,10,16,290,537,2689,388888.0
BUKIT MERAH,3,6,65.0,Improved,53,459,1,1,1,1261,67,132,1335,11,62,104,483,1238,300000.0
JURONG EAST,4,2,104.0,Model A,65,1958,0,0,0,713,361,107,1895,9,19,339,325,203,373000.0
TOA PAYOH,4,6,91.0,DBSS,92,584,0,1,1,515,209,209,504,11,61,496,422,929,743000.0
YISHUN,4,1,89.0,Simplified,68,975,0,0,1,694,985,191,705,5,9,191,206,211,330000.0
PUNGGOL,4,4,92.0,Premium Apartment,87,1690,0,0,0,165,4995,108,111,6,15,117,255,3139,408000.0
KALLANG/WHAMPOA,4,4,102.0,Model A,75,1383,0,0,0,701,221,0,529,55,73,150,343,1423,615000.0
HOUGANG,3,2,80.0,New Generation,61,1611,0,0,0,881,519,128,803,7,27,416,166,1321,285000.0
HOUGANG,4,3,91.0,New Generation,67,561,0,1,1,551,2067,111,360,11,17,387,230,1010,395000.0
PUNGGOL,4,2,93.0,Premium Apartment,94,1302,0,0,0,361,5980,294,339,6,12,219,336,3316,472500.0
TAMPINES,4,1,104.0,Model A,67,989,0,0,1,1102,1601,164,789,8,18,156,116,695,410000.0
HOUGANG,6,1,153.0,Maisonette,72,337,1,1,1,339,1266,434,524,14,22,501,442,208,730000.0
CHOA CHU KANG,5,2,123.0,Premium Apartment,82,1375,0,0,0,1155,3808,512,523,9,17,496,165,1870,380000.0
JURONG WEST,4,2,103.0,Model A,64,2253,0,0,0,903,635,245,1665,9,17,312,223,338,315000.0
SENGKANG,6,5,130.0,Apartment,82,456,1,2,2,444,3323,254,529,13,17,305,311,1372,590000.0
GEYLANG,4,1,89.0,Simplified,66,806,0,0,1,416,797,347,1070,12,23,405,145,1555,373000.0
HOUGANG,6,1,137.0,Apartment,77,1705,0,0,0,942,1943,189,137,13,22,192,272,1245,525000.0
CHOA CHU KANG,4,4,104.0,Model A,74,568,0,1,1,398,4228,276,441,12,16,188,409,1128,320000.0
HOUGANG,6,1,145.0,Maisonette,66,266,1,1,1,244,1711,132,227,12,20,236,254,534,685000.0
KALLANG/WHAMPOA,5,7,110.0,Improved,85,352,1,1,2,238,147,103,954,26,80,103,515,1013,850000.0
ANG MO KIO,3,3,67.0,New Generation,58,838,0,0,1,717,184,96,844,9,21,134,532,1007,275000.0
PUNGGOL,4,2,91.0,Premium Apartment,84,1335,0,0,0,340,4564,112,393,9,16,387,241,2689,340000.0
CHOA CHU KANG,4,1,107.0,Model A,77,1477,0,0,0,204,5294,122,124,12,14,216,147,930,370000.0
BEDOK,3,1,67.0,New Generation,59,764,0,1,1,858,384,129,821,9,19,346,509,259,278000.0
JURONG WEST,5,6,111.0,Premium Apartment,82,452,1,1,1,350,968,223,457,5,10,434,313,1291,550000.0
YISHUN,5,2,122.0,Improved,66,1694,0,0,0,531,2110,196,565,3,11,262,162,711,445000.0
JURONG EAST,3,3,67.0,New Generation,62,765,0,1,1,507,280,140,888,8,25,203,374,1139,285000.0
BEDOK,6,4,143.0,Apartment,63,1690,0,0,0,823,667,368,1375,8,25,191,276,813,745000.0
SENGKANG,4,1,90.0,Premium Apartment,90,818,0,0,2,216,2935,188,784,14,17,243,161,1622,470000.0
ANG MO KIO,3,2,67.0,New Generation,58,860,0,0,1,776,267,169,862,10,22,277,300,696,222500.0
CLEMENTI,3,4,67.0,New Generation,57,646,0,1,1,468,319,265,418,7,20,296,430,392,360000.0
BUKIT MERAH,5,8,117.0,Improved,57,373,1,1,1,659,277,286,1114,13,59,295,198,782,590000.0
SERANGOON,4,2,102.0,Model A,78,1823,0,0,0,409,1368,198,563,11,22,411,208,1226,403000.0
BUKIT MERAH,4,3,90.0,Model A,81,892,0,0,2,332,517,318,478,25,66,457,184,2812,750000.0
KALLANG/WHAMPOA,6,1,149.0,Maisonette,64,250,1,1,1,1024,581,391,972,17,76,450,229,469,655000.0
BUKIT MERAH,3,3,75.0,Improved,62,435,1,1,1,1219,152,126,1231,13,62,104,470,1171,302000.0
TAMPINES,4,3,104.0,Model A,65,636,0,1,2,534,791,343,323,8,14,366,254,454,458000.0
SERANGOON,5,4,122.0,Improved,74,2263,0,0,0,416,1327,165,750,15,22,129,298,1698,530000.0
CHOA CHU KANG,5,6,123.0,Premium Apartment,80,1294,0,0,0,1012,3763,338,351,9,18,323,130,1817,418888.0
CHOA CHU KANG,4,6,85.0,Model A2,83,2111,0,0,0,830,4662,764,768,8,15,856,248,1541,321288.0
BEDOK,4,2,92.0,New Generation,60,670,0,1,1,725,257,211,601,8,22,398,252,522,450000.0
BUKIT MERAH,3,1,67.0,New Generation,59,1122,0,0,0,426,317,211,997,7,46,217,279,1907,335000.0
BEDOK,3,4,65.0,Improved,62,406,1,1,1,529,376,155,587,5,22,387,319,222,280000.0
CHOA CHU KANG,3,1,67.0,Model A,95,1232,0,0,0,609,3537,154,375,14,23,154,449,1779,328000.0
BEDOK,3,1,67.0,New Generation,56,1229,0,0,0,492,418,230,1114,10,19,230,139,821,235000.0
BUKIT MERAH,5,9,115.0,Improved,80,915,0,0,1,373,414,196,367,41,68,236,236,1163,840000.0
PUNGGOL,4,5,93.0,Premium Apartment,94,557,0,1,1,84,5099,162,631,9,13,188,274,1575,468000.0
SERANGOON,4,2,91.0,New Generation,65,2019,0,0,0,311,693,217,743,15,23,285,160,1401,340000.0
TAMPINES,4,2,84.0,Simplified,64,978,0,0,1,671,1200,172,600,9,15,187,121,608,365000.0
SENGKANG,3,6,69.0,Model A,94,2336,0,0,0,155,3081,114,112,7,22,105,159,1278,360000.0
TAMPINES,3,4,67.0,Model A,94,1156,0,0,0,907,2289,256,1003,9,14,432,441,1144,382000.0
KALLANG/WHAMPOA,3,3,59.0,Improved,54,1073,0,0,0,20,148,196,1148,21,76,132,709,194,280000.0
YISHUN,3,2,68.0,New Generation,63,1001,0,0,0,691,200,74,872,6,10,74,202,846,250000.0
TAMPINES,4,1,93.0,Model A,94,1354,0,0,0,504,1218,206,997,9,14,223,286,593,480000.0
QUEENSTOWN,4,12,85.0,Model A,86,1190,0,0,0,148,152,136,1096,7,39,136,185,621,710000.0
PUNGGOL,4,1,93.0,Premium Apartment,91,363,1,1,1,364,5409,71,483,6,14,71,157,2386,408000.0
BUKIT PANJANG,5,1,110.0,Premium Apartment,80,973,0,0,1,67,5453,298,308,14,16,302,131,1847,408000.0
BUKIT BATOK,5,3,120.0,Improved,76,1098,0,0,0,1200,1933,95,1284,11,26,318,297,1298,555000.0
TOA PAYOH,3,3,67.0,Improved,47,974,0,0,1,748,179,196,927,10,62,231,292,939,252000.0
YISHUN,4,4,104.0,Model A,68,655,0,1,1,799,1224,103,455,6,9,103,188,1411,375000.0
HOUGANG,3,3,73.0,New Generation,60,1424,0,0,0,298,172,131,284,9,26,290,310,1180,298000.0
WOODLANDS,3,3,65.0,Improved,57,1190,0,0,0,1081,221,224,1024,5,6,1019,346,855,240000.0
BUKIT MERAH,4,7,96.0,Model A,94,1489,0,0,0,412,158,126,409,41,72,139,482,970,803000.0
JURONG WEST,5,3,110.0,Improved,82,780,0,1,1,460,1655,182,168,5,7,198,273,615,500000.0
YISHUN,4,4,84.0,Simplified,66,936,0,0,1,651,697,119,698,6,9,307,90,401,320000.0
SENGKANG,4,5,102.0,Model A,78,964,0,0,1,196,3082,316,322,12,18,264,259,1965,350000.0
PUNGGOL,5,2,110.0,Improved,81,1189,0,0,0,88,4841,117,465,7,15,66,154,2616,425000.0
JURONG WEST,5,5,112.0,Improved,94,1065,0,0,0,659,483,156,395,5,12,388,355,2003,531888.0
WOODLANDS,4,4,101.0,Model A,78,1368,0,0,0,464,2474,329,348,6,10,348,296,2017,335000.0
BEDOK,3,2,67.0,New Generation,58,970,0,0,1,849,342,135,922,10,17,427,418,218,270000.0
TAMPINES,4,3,111.0,Model A,74,1439,0,0,0,655,1533,286,1014,10,16,470,404,2029,404000.0
SENGKANG,5,7,113.0,Improved,94,1771,0,0,0,314,3177,260,549,10,21,260,245,902,610000.0
HOUGANG,4,3,104.0,Model A,64,880,0,0,1,868,1496,107,743,13,23,159,224,383,450000.0
CHOA CHU KANG,4,2,104.0,Model A,72,733,0,1,1,456,4081,404,408,12,17,56,311,1292,350000.0
ANG MO KIO,4,3,92.0,New Generation,62,1137,0,0,0,479,430,195,1219,5,12,468,88,1279,384888.0
TAMPINES,4,2,89.0,Simplified,66,538,0,2,2,538,1383,104,442,10,14,232,281,881,412000.0
JURONG EAST,4,3,91.0,New Generation,66,916,0,0,1,467,236,163,1006,8,24,291,485,976,438000.0
BEDOK,4,3,87.0,Model A,88,413,1,1,1,529,266,205,572,5,22,358,365,189,660000.0
TOA PAYOH,5,3,123.0,Improved,72,817,0,0,1,814,75,79,764,14,66,368,267,703,665000.0
WOODLANDS,6,3,189.0,Apartment,75,1377,0,0,0,437,1473,208,592,3,8,399,113,672,728000.0
SERANGOON,4,3,91.0,New Generation,66,710,0,1,1,878,820,312,729,8,27,391,163,419,448000.0
JURONG WEST,5,4,110.0,Improved,79,780,0,1,1,460,1655,182,168,5,7,198,273,615,505000.0
WOODLANDS,4,1,105.0,Premium Apartment,80,924,0,0,1,531,2157,198,738,5,9,176,271,1359,325000.0
TAMPINES,2,4,46.0,Model A,94,1463,0,0,0,304,1931,73,1301,10,15,297,230,1761,275000.0
JURONG WEST,4,2,92.0,Model A,95,1065,0,0,0,659,483,156,395,5,12,388,355,2003,395000.0
PUNGGOL,3,1,67.0,Model A,95,527,0,1,2,528,4807,67,757,9,14,289,175,1618,320000.0
GEYLANG,4,4,94.0,New Generation,59,801,0,0,1,479,344,427,945,10,50,477,286,606,375000.0
TAMPINES,4,2,91.0,New Generation,65,1123,0,0,0,115,820,70,824,9,14,442,353,853,395000.0
JURONG WEST,5,3,110.0,Improved,83,618,0,1,1,351,1712,360,677,5,9,546,78,732,455000.0
BUKIT MERAH,5,2,120.0,Improved,77,1126,0,0,0,830,147,149,440,10,46,185,516,1163,645000.0
SENGKANG,4,2,92.0,Model A,93,705,0,1,2,130,3128,179,389,12,18,317,237,1867,390000.0
CHOA CHU KANG,4,5,101.0,Model A,78,561,0,1,1,22,4502,188,314,15,19,299,576,1709,375000.0
JURONG EAST,4,8,87.0,Model A,94,1489,0,0,0,838,450,132,1161,7,16,132,829,2565,410000.0
YISHUN,4,4,84.0,Simplified,70,1455,0,0,0,1642,2424,79,793,3,8,407,239,1553,287000.0
SENGKANG,4,2,85.0,Model A2,83,1105,0,0,0,233,4425,181,342,10,15,365,269,2460,325000.0
HOUGANG,5,3,121.0,Improved,68,715,0,1,1,650,2114,39,417,12,20,431,370,853,470000.0
SENGKANG,4,5,90.0,Premium Apartment,86,677,0,1,2,206,3074,163,670,13,17,342,239,1607,510000.0
PASIR RIS,6,1,145.0,Apartment,70,1169,0,0,0,977,3402,318,630,8,13,404,143,702,588000.0
JURONG WEST,6,4,134.0,Premium Apartment,79,536,0,1,1,436,1529,442,446,5,9,453,218,741,560000.0
PUNGGOL,4,2,94.0,Premium Apartment,84,964,0,0,1,265,4741,197,562,7,15,253,336,2317,368000.0
CHOA CHU KANG,5,3,134.0,Model A,75,1490,0,0,0,379,5418,263,283,10,14,301,137,1012,463000.0
BEDOK,5,2,123.0,Standard,60,1485,0,0,0,794,337,210,771,10,13,290,137,887,510000.0
WOODLANDS,3,1,74.0,Model A,62,1821,0,0,0,1578,586,142,1677,4,5,1571,826,1506,223000.0
CLEMENTI,4,2,92.0,New Generation,60,1250,0,0,0,1117,304,119,529,6,15,372,546,704,377000.0
WOODLANDS,5,3,111.0,Improved,84,1574,0,0,0,745,2251,126,83,6,9,126,322,2244,395000.0
BUKIT PANJANG,2,4,46.0,Model A,94,1051,0,0,0,617,5320,47,814,14,16,275,182,1237,222000.0
CHOA CHU KANG,5,3,127.0,Improved,72,602,0,1,1,507,4885,375,456,12,16,444,229,800,455000.0
YISHUN,3,2,74.0,Model A,66,429,1,1,1,727,1502,294,471,5,7,163,360,1022,288000.0
BISHAN,4,1,104.0,Model A,65,515,0,1,1,555,855,303,552,15,42,420,217,955,545000.0
JURONG WEST,4,4,103.0,Model A,63,2040,0,0,0,606,288,205,930,5,15,149,358,1341,378000.0
YISHUN,6,3,142.0,Apartment,65,1866,0,0,0,400,2060,316,957,3,11,314,537,312,670000.0
KALLANG/WHAMPOA,3,4,63.0,Standard,60,1276,0,0,0,484,370,274,1160,24,81,311,145,644,275000.0
SERANGOON,4,1,95.0,New Generation,64,633,0,1,1,419,956,119,718,10,29,424,358,828,448888.0
