town,#rooms,storey_range_processed,floor_area_sqm,flat_model,remaining_lease,dist_nearest_bus_terminal,bus_terminals_within_500m,bus_terminals_within_800m,bus_terminals_within_1000m,dist_nearest_mrt,dist_nearest_hawker_centers,dist_nearest_hospitals,dist_nearest_mall,malls_within_3km,malls_within_5km,dist_nearest_supermarkets,dist_nearest_schools,dist_nearest_sport_facilities,resale_price
YISHUN,5,4,121.0,Improved,64,588,0,1,1,334,497,95,566,6,9,333,242,834,480000.0
WOODLANDS,6,1,173.0,Apartment,76,783,0,1,1,763,751,119,449,5,6,445,298,288,680000.0
ANG MO KIO,3,4,68.0,New Generation,61,958,0,0,1,955,402,133,953,8,25,426,271,281,280000.0
KALLANG/WHAMPOA,2,3,48.0,Standard,52,1587,0,0,0,414,32,55,802,19,54,617,393,278,276000.0
BISHAN,3,1,64.0,Simplified,70,1021,0,0,0,1061,524,58,1030,12,35,460,488,1216,320000.0
SENGKANG,4,2,90.0,Model A,80,445,1,2,2,210,4256,226,495,11,14,307,111,1442,380000.0
JURONG WEST,3,3,74.0,Improved,55,1208,0,0,0,693,109,129,117,5,13,129,354,1734,240000.0
KALLANG/WHAMPOA,5,9,119.0,Standard,56,611,0,1,2,482,435,406,1464,18,74,537,330,540,525000.0
PUNGGOL,5,3,114.0,Premium Apartment,83,1592,0,0,0,292,5177,271,273,6,15,280,175,3169,502500.0
SENGKANG,6,4,130.0,Apartment,79,258,2,2,2,266,3972,304,488,12,17,507,302,1599,535000.0
GEYLANG,3,3,65.0,Improved,55,984,0,0,1,653,150,0,588,15,47,54,466,183,293000.0
BEDOK,4,1,105.0,Premium Apartment,79,1400,0,0,0,142,588,58,1225,9,18,501,256,801,470000.0
BUKIT PANJANG,4,4,93.0,Premium Apartment,94,1304,0,0,0,202,5286,189,332,11,17,236,400,2618,453000.0
YISHUN,4,3,103.0,Model A,69,1214,0,0,0,340,1576,257,619,5,8,257,229,557,365000.0
SENGKANG,4,1,92.0,Premium Apartment,85,961,0,0,1,310,3600,217,883,12,20,613,74,473,350000.0
BUKIT MERAH,5,6,115.0,Improved,84,1193,0,0,0,198,199,268,594,50,71,410,513,1493,910000.0
JURONG WEST,5,1,124.0,Improved,77,943,0,0,1,368,1441,270,427,5,7,369,148,1056,386000.0
BISHAN,5,5,131.0,Improved,66,1017,0,0,0,1085,717,231,1019,10,29,653,402,1140,705000.0
YISHUN,5,2,112.0,Improved,95,782,0,1,1,1074,1718,148,247,5,7,248,423,1560,525000.0
JURONG EAST,5,4,117.0,Standard,58,1639,0,0,0,814,841,232,1409,9,17,851,546,1922,350000.0
KALLANG/WHAMPOA,5,1,135.0,Model A,64,331,1,1,2,812,458,320,706,18,75,311,156,335,645000.0
TOA PAYOH,5,6,124.0,Improved,77,294,1,1,1,288,481,80,226,14,67,219,258,649,850000.0
YISHUN,3,2,67.0,New Generation,64,301,1,1,1,241,818,214,413,6,9,214,292,865,272000.0
SENGKANG,4,7,96.0,Premium Apartment,92,2136,0,0,0,214,3095,178,185,9,21,175,203,1137,428000.0
KALLANG/WHAMPOA,3,2,65.0,Improved,55,354,1,1,1,617,384,120,1338,22,74,58,268,403,238000.0
WOODLANDS,4,3,92.0,New Generation,66,474,1,1,1,526,1039,217,358,5,7,366,561,217,318000.0
JURONG WEST,5,1,110.0,Improved,80,406,1,1,1,487,1302,429,517,5,9,396,248,954,395000.0
YISHUN,4,2,84.0,Simplified,68,1193,0,0,0,307,1429,244,803,5,9,257,366,449,315000.0
JURONG WEST,4,2,84.0,Simplified,68,2396,0,0,0,723,651,95,1366,9,17,54,324,621,308000.0
JURONG WEST,5,3,127.0,Improved,73,1457,0,0,0,786,2263,152,513,4,5,197,650,519,340000.0
PUNGGOL,5,2,110.0,Improved,83,1189,0,0,0,88,4841,117,465,7,15,66,154,2616,392000.0
HOUGANG,3,1,87.0,Model A,62,1460,0,0,0,186,66,76,168,9,25,173,421,1165,382000.0
PASIR RIS,6,1,149.0,Apartment,73,1324,0,0,0,1021,2583,410,862,9,13,444,166,1146,585000.0
SENGKANG,5,1,111.0,Improved,93,2412,0,0,0,267,3212,186,286,6,22,271,132,1276,496000.0
TAMPINES,5,2,135.0,Model A,74,815,0,0,1,535,1282,321,648,11,16,332,255,1241,568000.0
CHOA CHU KANG,4,4,109.0,Model A,72,339,1,1,1,169,4544,0,227,12,16,231,587,843,431288.0
ANG MO KIO,5,4,136.0,Adjoined flat,59,824,0,0,1,707,192,92,737,8,19,203,314,1131,618000.0
SERANGOON,5,2,122.0,Improved,71,2263,0,0,0,416,1327,165,750,15,22,129,298,1698,465000.0
HOUGANG,6,4,148.0,Maisonette,66,777,0,1,1,697,766,297,767,10,24,714,615,489,670000.0
CLEMENTI,4,3,91.0,New Generation,58,221,1,1,1,87,267,85,139,7,18,204,202,475,598000.0
YISHUN,6,3,146.0,Maisonette,68,995,0,0,1,1252,2034,140,954,5,7,152,254,1316,610000.0
PASIR RIS,4,5,113.0,Model A,69,1046,0,0,0,952,2524,480,863,9,13,573,290,950,437000.0
YISHUN,4,3,104.0,Model A,65,1092,0,0,0,928,1848,57,273,5,8,287,69,871,425000.0
BISHAN,6,1,143.0,Apartment,74,1127,0,0,0,524,643,94,1104,8,22,296,506,686,850000.0
KALLANG/WHAMPOA,3,3,68.0,Improved,52,1215,0,0,0,282,114,0,1048,27,80,28,339,704,315000.0
HOUGANG,4,2,93.0,New Generation,65,593,0,1,1,605,1789,288,300,10,18,448,233,1088,320000.0
CLEMENTI,6,4,150.0,Maisonette,66,440,1,1,1,628,768,419,588,12,19,563,151,1025,770000.0
KALLANG/WHAMPOA,3,3,56.0,Standard,52,288,1,1,1,780,482,172,1247,19,74,161,330,415,210000.0
GEYLANG,3,1,70.0,Simplified,64,1164,0,0,0,541,1062,166,1563,14,26,208,285,2037,320000.0
PUNGGOL,3,3,67.0,Model A,95,529,0,1,2,573,4782,217,786,9,14,290,170,1728,345000.0
WOODLANDS,4,2,102.0,Model A,78,1409,0,0,0,841,2063,300,269,6,9,300,195,2072,300000.0
QUEENSTOWN,2,3,47.0,Model A,92,553,0,2,2,560,455,61,403,7,17,61,579,935,320000.0
BEDOK,3,5,60.0,Improved,65,1303,0,0,0,525,407,422,597,10,15,494,233,513,285000.0
PUNGGOL,2,6,47.0,Model A,94,1157,0,0,0,217,5409,161,248,6,14,161,148,2967,260000.0
SERANGOON,5,1,124.0,Improved,73,2030,0,0,0,361,1359,218,583,13,22,347,74,1455,450000.0
TAMPINES,5,3,124.0,Improved,76,856,0,0,1,1063,1740,186,827,7,18,177,154,685,500000.0
CHOA CHU KANG,5,5,110.0,Improved,82,2060,0,0,0,815,4642,774,783,10,15,844,438,1470,360000.0
JURONG EAST,4,4,98.0,New Generation,62,977,0,0,1,238,107,59,1118,8,26,146,269,1039,360000.0
GEYLANG,3,4,82.0,New Generation,60,830,0,0,1,354,284,254,1006,20,60,317,591,889,410000.0
JURONG EAST,5,2,123.0,Improved,80,454,1,1,1,183,833,217,600,7,24,592,420,667,610000.0
HOUGANG,4,3,93.0,New Generation,65,1302,0,0,0,831,657,566,830,8,22,401,314,1316,360888.0
YISHUN,5,4,112.0,Improved,94,786,0,1,1,1070,1695,139,245,5,7,249,375,1573,535000.0
GEYLANG,4,4,85.0,Model A,85,202,1,1,1,227,285,152,799,13,23,211,499,1526,663000.0
JURONG WEST,4,4,103.0,Model A,68,1815,0,0,0,993,2694,163,912,4,5,259,279,593,313000.0
CHOA CHU KANG,5,4,135.0,Model A,77,1603,0,0,0,323,5166,250,253,12,14,346,201,1049,495000.0
QUEENSTOWN,5,6,144.0,Adjoined flat,48,1849,0,0,0,451,203,97,353,9,44,83,665,594,765000.0
TAMPINES,5,3,128.0,Improved,70,1225,0,0,0,307,1298,301,334,8,16,336,395,2240,575000.0
SENGKANG,4,2,92.0,Premium Apartment,95,935,0,0,2,260,2927,190,714,13,17,187,170,1364,533000.0
SENGKANG,4,2,92.0,Model A,94,2351,0,0,0,225,3253,181,251,6,22,263,111,1217,409000.0
BEDOK,4,6,105.0,Premium Apartment,82,1503,0,0,0,543,528,344,1035,10,15,381,339,1033,535000.0
HOUGANG,5,5,120.0,Improved,80,1350,0,0,0,1080,1895,114,245,13,22,204,215,894,495000.0
BUKIT MERAH,5,4,117.0,Standard,59,1077,0,0,0,598,327,273,925,7,45,311,102,1817,690000.0
BEDOK,3,1,67.0,New Generation,57,697,0,1,1,654,436,180,395,6,22,430,320,963,256800.0
SEMBAWANG,4,1,95.0,Premium Apartment,82,296,1,1,1,252,2268,109,237,6,11,100,316,3026,334168.0
BUKIT PANJANG,4,4,92.0,Premium Apartment,84,1629,0,0,0,404,5568,189,663,8,16,382,610,2748,335000.0
PUNGGOL,5,5,114.0,Premium Apartment,91,244,1,1,1,340,5069,0,496,8,13,0,244,1879,655000.0
ANG MO KIO,3,4,82.0,New Generation,59,1204,0,0,0,592,452,241,956,12,22,313,841,1376,320000.0
CENTRAL AREA,3,2,72.0,Model A,64,341,1,1,1,88,191,36,385,60,74,244,327,640,400000.0
TAMPINES,4,3,108.0,Model A,65,1162,0,0,0,234,1450,181,993,11,16,181,326,1592,480000.0
WOODLANDS,4,4,100.0,Model A,76,1940,0,0,0,289,2881,318,318,7,10,292,292,2642,365000.0
CLEMENTI,4,4,81.0,DBSS,93,365,1,1,1,508,691,226,522,12,19,427,414,936,722000.0
PUNGGOL,5,3,113.0,Improved,95,640,0,1,2,477,4751,143,840,9,14,418,192,1467,560000.0
BUKIT BATOK,4,4,93.0,New Generation,65,607,0,1,1,750,2140,120,810,11,26,120,339,1036,355000.0
YISHUN,4,2,91.0,Model A,82,651,0,1,1,648,898,142,719,6,9,142,282,1269,366000.0
SEMBAWANG,4,6,92.0,Model A,95,1153,0,0,0,1017,3131,145,1066,6,10,85,101,3228,375000.0
TAMPINES,3,1,74.0,Model A,64,1089,0,0,0,563,688,193,588,9,16,121,198,1438,295000.0
ANG MO KIO,4,2,95.0,New Generation,61,735,0,1,1,612,248,125,1121,5,13,571,330,872,385000.0
YISHUN,4,1,104.0,Model A,66,1688,0,0,0,565,2127,233,530,3,11,282,128,752,403888.0
SERANGOON,3,3,67.0,New Generation,63,924,0,0,1,1055,739,286,927,10,25,617,150,388,350000.0
CHOA CHU KANG,5,2,119.0,Improved,73,1027,0,0,0,617,5573,268,297,12,16,285,94,734,360000.0
BUKIT BATOK,6,7,146.0,Apartment,75,889,0,0,1,1017,2129,112,1088,11,26,147,317,1217,650000.0
TOA PAYOH,3,4,67.0,New Generation,66,1418,0,0,0,783,737,71,713,13,64,71,314,1216,328000.0
BUKIT MERAH,4,3,87.0,Model A,83,759,0,1,1,560,248,154,556,42,67,263,379,1270,645000.0
BUKIT MERAH,5,1,110.0,Improved,83,879,0,0,2,382,460,254,438,26,66,422,121,2800,810000.0
CLEMENTI,3,2,67.0,New Generation,64,915,0,0,1,973,829,22,1037,9,19,45,720,1361,315000.0
BEDOK,3,2,65.0,Improved,55,699,0,1,1,576,639,106,261,4,22,106,504,1288,270000.0
CENTRAL AREA,5,2,105.0,Improved,80,719,0,1,1,404,302,156,325,60,74,378,462,849,588000.0
QUEENSTOWN,4,1,88.0,Improved,53,481,1,2,2,327,177,172,215,6,34,169,982,234,455088.0
SENGKANG,4,2,90.0,Model A,83,417,1,2,2,325,4260,156,429,12,15,156,200,1219,355000.0
HOUGANG,4,1,95.0,New Generation,61,1961,0,0,0,830,155,178,764,8,23,214,383,1612,333000.0
SENGKANG,5,4,115.0,Improved,80,695,0,1,2,350,4293,176,241,10,15,203,117,1979,418000.0
TOA PAYOH,4,3,101.0,Model A,77,215,1,1,1,211,587,162,169,15,67,164,259,564,715000.0
SENGKANG,5,4,112.0,Premium Apartment,95,340,2,2,2,235,3578,128,287,13,17,128,426,1036,730000.0
PASIR RIS,3,1,66.0,Improved,59,127,1,1,1,2868,6704,2647,2752,2,5,3245,3220,416,285000.0
SEMBAWANG,6,5,130.0,Premium Apartment,82,420,1,1,1,355,2389,200,358,6,11,190,194,3079,498000.0
GEYLANG,5,4,120.0,Improved,77,807,0,0,1,383,294,227,1047,20,59,316,584,910,790000.0
BUKIT MERAH,3,3,59.0,Improved,54,1018,0,0,0,1009,194,351,1101,12,60,351,121,1683,243800.0
JURONG WEST,5,3,114.0,Premium Apartment,88,1242,0,0,0,344,2304,335,750,5,5,305,560,306,461000.0
SENGKANG,5,3,110.0,Improved,79,246,2,2,2,293,4022,278,315,12,16,278,154,1388,498000.0
WOODLANDS,5,4,122.0,Improved,77,1466,0,0,0,551,2608,241,474,7,10,470,191,2091,415000.0
ANG MO KIO,3,4,75.0,New Generation,60,275,1,1,1,288,379,216,848,6,15,742,204,408,315000.0
PUNGGOL,4,4,95.0,Model A,93,1042,0,0,0,269,5366,48,313,6,14,48,260,2858,455000.0
TAMPINES,6,1,149.0,Apartment,74,1434,0,0,0,674,1966,53,1435,10,16,151,127,2346,630000.0
BEDOK,3,2,68.0,New Generation,63,2012,0,0,0,508,163,97,1648,7,24,97,414,2103,310000.0
YISHUN,4,2,83.0,Simplified,66,1082,0,0,0,709,671,0,688,6,9,640,145,1466,280000.0
CLEMENTI,3,3,67.0,New Generation,59,529,0,1,1,384,193,130,101,6,17,173,424,96,303800.0
PASIR RIS,4,5,106.0,Model A,75,1560,0,0,0,1043,3816,223,788,6,17,210,275,1197,428888.0
TAMPINES,3,2,75.0,Model A,67,763,0,1,1,796,630,144,539,9,14,150,321,1127,348000.0
YISHUN,4,2,84.0,Simplified,68,1437,0,0,0,1676,2451,252,970,3,8,299,382,1639,266000.0
BEDOK,5,4,120.0,Improved,70,1214,0,0,0,255,988,145,1703,15,22,177,769,2725,840000.0
BUKIT MERAH,3,1,65.0,Improved,55,1289,0,0,0,136,422,305,1066,7,45,308,584,2191,335000.0
YISHUN,4,1,92.0,Model A,94,739,0,1,1,1054,1782,172,365,5,7,259,449,1434,340000.0
HOUGANG,6,1,144.0,Apartment,70,1076,0,0,0,528,2378,210,151,11,21,210,427,1101,582000.0
QUEENSTOWN,3,2,60.0,Improved,48,1821,0,0,0,577,314,0,286,9,44,52,765,708,239000.0
PUNGGOL,5,1,112.0,Improved,95,662,0,1,1,270,5933,210,393,6,13,207,425,2443,650800.0
BISHAN,6,1,146.0,Maisonette,68,455,1,1,1,518,1035,293,450,14,26,302,269,583,905000.0
HOUGANG,3,3,68.0,New Generation,65,636,0,1,1,629,2122,0,441,11,17,462,157,1105,255000.0
SENGKANG,5,4,110.0,Improved,79,208,2,2,2,234,3947,182,153,13,16,176,373,1022,545000.0
BUKIT PANJANG,5,5,111.0,Improved,81,601,0,1,1,124,5164,113,463,15,18,227,192,1708,469888.0
BUKIT PANJANG,4,3,104.0,Model A,68,1274,0,0,0,360,4224,141,836,8,20,235,501,3158,365000.0
SENGKANG,4,3,92.0,Model A,93,700,0,1,2,167,3152,215,352,12,18,309,241,1888,423888.0
YISHUN,4,1,84.0,Simplified,66,1422,0,0,0,1638,2401,123,811,3,8,362,238,1542,314000.0
JURONG WEST,3,6,74.0,Improved,56,1377,0,0,0,521,299,280,268,5,13,280,545,1682,218000.0
BUKIT PANJANG,4,2,102.0,Model A,77,964,0,0,1,129,4941,78,70,12,18,78,324,2569,345000.0
SENGKANG,4,4,92.0,Model A,94,792,0,1,1,186,4059,152,717,13,16,152,68,444,470000.0
TAMPINES,5,3,109.0,DBSS,86,314,1,2,2,556,1422,159,468,9,14,392,426,304,730000.0
YISHUN,3,2,73.0,Model A,68,1324,0,0,0,541,1842,93,330,5,8,308,95,809,255000.0
JURONG WEST,6,2,148.0,Maisonette,69,2243,0,0,0,1358,876,73,838,8,12,460,519,2374,528000.0
SENGKANG,5,5,110.0,Improved,82,682,0,2,3,364,4510,277,719,10,14,475,178,1521,375000.0
QUEENSTOWN,3,2,69.0,Model A,90,1415,0,0,0,682,867,160,943,25,59,160,138,955,548000.0
WOODLANDS,4,3,94.0,Premium Apartment,83,1565,0,0,0,636,2732,222,625,7,11,222,361,3018,350000.0
YISHUN,3,2,64.0,Simplified,67,499,1,1,1,762,1384,123,112,6,8,105,260,1300,257000.0
WOODLANDS,5,2,110.0,Improved,81,1583,0,0,0,185,2620,162,168,7,10,107,315,2250,407000.0
SEMBAWANG,5,3,110.0,Improved,85,1072,0,0,0,902,3035,143,972,5,10,273,224,2951,410000.0
WOODLANDS,6,1,162.0,Apartment,70,1504,0,0,0,298,1335,0,703,3,8,214,260,739,640000.0
BISHAN,5,2,120.0,Improved,71,2049,0,0,0,514,920,547,399,6,17,409,320,2065,700000.0
SEMBAWANG,6,4,137.0,Premium Apartment,81,681,0,1,1,669,2570,409,650,6,11,0,193,3386,462000.0
BUKIT MERAH,3,1,88.0,Standard,53,994,0,0,1,453,148,172,469,45,70,194,541,1393,608000.0
PUNGGOL,4,2,85.0,Model A,83,1540,0,0,0,105,4893,94,92,6,16,91,200,2951,365000.0
KALLANG/WHAMPOA,3,4,68.0,Improved,62,659,0,1,1,234,412,56,408,45,82,56,586,211,400000.0
PUNGGOL,4,5,93.0,Premium Apartment,95,226,1,1,1,276,5187,191,386,8,13,191,265,1856,502000.0
SENGKANG,5,1,110.0,Improved,83,419,1,2,2,367,3808,273,339,13,16,301,237,790,460000.0
SENGKANG,4,1,94.0,Premium Apartment,80,703,0,2,3,224,4411,185,483,11,15,445,285,1828,390000.0
PASIR RIS,5,5,128.0,Improved,75,1274,0,0,0,597,3372,414,727,7,17,86,200,1373,500000.0
JURONG EAST,4,8,90.0,Model A,82,1636,0,0,0,774,337,185,1280,9,16,185,701,2696,375000.0
CLEMENTI,4,9,99.0,Model A,94,1014,0,0,0,815,453,306,729,7,19,310,206,615,570000.0
BUKIT PANJANG,4,5,90.0,Model A,83,730,0,1,1,252,5280,226,423,14,17,247,300,1712,357000.0
TAMPINES,4,5,107.0,Model A,76,750,0,2,2,735,1120,65,373,9,14,326,208,373,489888.0
HOUGANG,3,2,67.0,New Generation,61,660,0,1,1,680,1498,173,423,10,18,227,368,1058,293000.0
PUNGGOL,4,1,91.0,Premium Apartment,86,1265,0,0,0,168,5511,214,169,6,13,225,113,3100,410000.0
BUKIT BATOK,4,2,103.0,Model A,78,999,0,0,1,1053,2146,235,1153,11,27,367,248,1032,392500.0
QUEENSTOWN,3,6,73.0,Improved,55,577,0,2,2,243,207,192,135,6,37,113,1070,262,510000.0
GEYLANG,4,2,104.0,Model A,66,772,0,1,1,444,794,431,969,12,24,498,250,1448,458000.0
BISHAN,3,1,64.0,Simplified,65,428,1,1,1,465,941,245,464,15,36,351,232,869,386100.0
WOODLANDS,6,2,131.0,Apartment,80,1294,0,0,0,383,2531,164,804,5,9,217,230,1743,485000.0
KALLANG/WHAMPOA,5,3,120.0,Improved,77,1338,0,0,0,697,196,46,544,53,73,152,351,1416,639888.0
KALLANG/WHAMPOA,3,3,82.0,New Generation,57,1322,0,0,0,290,250,124,880,22,75,305,600,304,378500.0
TAMPINES,3,2,67.0,New Generation,68,1151,0,0,0,556,1194,57,780,9,15,49,188,817,318000.0
JURONG WEST,3,3,73.0,Model A,69,1813,0,0,0,796,3080,550,1295,3,5,648,160,894,250000.0
WOODLANDS,4,2,103.0,Model A,79,1815,0,0,0,774,2470,205,187,7,10,205,313,2487,340000.0
SEMBAWANG,5,3,110.0,Improved,82,359,1,1,1,210,2330,95,261,6,11,92,356,2889,460000.0
ANG MO KIO,3,1,70.0,Model A,92,581,0,1,1,249,383,178,570,7,20,298,337,589,370000.0
KALLANG/WHAMPOA,4,9,95.0,Model A,85,785,0,1,1,291,453,220,1007,29,75,186,245,654,690000.0
SENGKANG,4,1,100.0,Model A,79,556,0,1,2,362,3677,311,306,12,17,361,188,1997,362000.0
BEDOK,3,2,68.0,New Generation,59,1169,0,0,0,789,70,0,845,5,22,0,551,1381,233000.0
BEDOK,4,3,105.0,Premium Apartment,80,1548,0,0,0,601,528,379,987,10,14,400,343,1050,530000.0
PUNGGOL,4,4,95.0,Premium Apartment,93,1184,0,0,0,134,5497,201,160,6,13,210,163,3033,455000.0
ANG MO KIO,5,2,110.0,Improved,85,627,0,1,1,464,99,70,618,7,22,70,379,284,650000.0
BUKIT MERAH,3,4,65.0,Improved,57,732,0,1,1,1241,284,177,1295,12,62,217,170,1416,325000.0
SENGKANG,4,9,92.0,Model A,95,1967,0,0,0,258,3536,176,375,10,22,294,350,829,438000.0
SENGKANG,5,8,113.0,Improved,94,1942,0,0,0,191,3473,221,344,9,21,220,273,830,572500.0
BEDOK,3,3,67.0,New Generation,57,877,0,0,1,808,360,143,867,10,20,168,420,434,270000.0
SENGKANG,5,2,110.0,Improved,81,399,2,2,2,412,3370,249,498,13,17,364,284,1390,465000.0
BISHAN,6,2,147.0,Maisonette,73,692,0,1,1,643,839,77,660,10,22,160,448,301,830000.0
BEDOK,4,1,97.0,Model A,92,377,1,1,1,494,268,173,539,5,22,335,386,222,655000.0
YISHUN,4,1,84.0,Simplified,67,765,0,1,1,467,608,153,550,6,9,280,124,425,290000.0
JURONG WEST,4,2,91.0,New Generation,65,2241,0,0,0,655,463,103,1191,9,16,217,280,796,326000.0
BUKIT BATOK,5,1,121.0,Improved,63,782,0,1,1,963,2394,245,988,11,26,398,479,1142,408000.0
BUKIT MERAH,4,2,98.0,New Generation,57,1270,0,0,0,264,274,134,953,7,45,138,380,2064,430000.0
SENGKANG,5,5,115.0,Improved,80,695,0,1,2,350,4293,176,241,10,15,203,117,1979,420000.0
CHOA CHU KANG,5,4,110.0,Improved,83,2120,0,0,0,858,4599,808,815,9,15,886,397,1535,375000.0
CHOA CHU KANG,4,2,93.0,Model A,95,1074,0,0,0,311,3774,244,406,15,23,285,556,1577,451000.0
PUNGGOL,4,6,94.0,Model A,95,1119,0,0,0,207,5417,133,245,6,14,133,187,2943,447888.0
SENGKANG,5,5,110.0,Improved,81,399,1,2,2,327,3722,244,321,13,16,258,249,841,495000.0
PASIR RIS,5,5,128.0,Improved,72,1651,0,0,0,1070,2728,319,544,9,13,499,135,1405,463800.0
WOODLANDS,4,3,91.0,Model A2,79,1891,0,0,0,859,2507,214,276,7,9,214,310,2558,313888.0
BEDOK,4,2,88.0,Improved,56,580,0,1,1,689,40,84,769,4,22,95,255,507,360000.0
BUKIT BATOK,4,1,103.0,Model A,64,881,0,0,1,1062,2319,178,1088,11,26,444,558,1190,315000.0
CLEMENTI,5,8,110.0,Improved,84,622,0,1,1,431,359,217,241,6,20,217,396,176,783000.0
SENGKANG,2,4,48.0,Model A,93,707,0,1,2,251,3243,202,206,12,18,162,311,1984,250000.0
