"dist_nearest_supermarkets","dist_nearest_schools","dist_nearest_sport_facilities"
267,258,725
266,326,665
140,475,454
245,602,439
364,255,256
92,243,471
289,299,739
341,422,242
226,316,304
321,200,326
231,266,676
193,261,387
171,345,434
138,407,794
398,250,965
214,177,857
175,606,744
436,230,1398
477,503,1500
397,587,1415
193,501,2224
27,400,882
292,167,1399
437,631,1376
415,252,1808
351,121,1683
320,230,1672
391,533,1410
133,409,1005
275,294,1853
320,230,1672
428,375,1711
382,514,529
391,533,1410
308,584,2191
161,504,1021
184,439,934
363,459,1876
256,204,766
255,756,1161
190,339,2207
159,485,1375
159,485,1375
207,544,1424
276,612,1103
533,221,300
252,136,1473
487,162,329
241,123,1762
63,250,1887
398,481,1393
96,544,1352
287,491,1080
287,491,1080
152,426,930
360,432,1489
264,363,2236
264,363,2236
264,363,2236
127,319,976
227,253,471
216,374,238
127,319,976
127,319,976
189,533,1020
264,363,2236
487,162,329
96,544,1352
316,284,957
185,516,1163
126,138,777
159,203,1948
360,552,1486
210,569,1075
197,611,3021
302,333,2839
249,120,3083
167,438,2579
210,153,2270
311,340,1725
455,125,2502
135,267,2511
107,303,1995
255,287,1648
487,270,2648
103,590,2913
286,478,2696
260,242,2845
286,478,2696
278,356,1892
247,212,2146
169,470,2899
120,464,2877
309,155,2098
351,152,1794
220,255,1609
278,356,1892
190,147,1329
174,369,2563
254,383,2348
227,181,2420
257,506,2666
592,220,2544
495,157,2287
358,332,1843
404,65,2556
167,294,2892
219,223,1704
354,90,1830
293,407,1887
471,99,2193
471,99,2193
471,99,2193
259,321,2333
152,427,2232
187,312,1822
365,236,1748
392,250,2700
405,255,2465
259,180,3031
859,487,1314
293,474,2739
310,235,2182
259,472,646
204,384,1462
236,468,2635
0,354,3006
218,492,1179
218,492,1179
328,361,1602
200,291,2812
204,152,2845
204,152,2845
248,304,2768
224,623,1473
224,623,1473
155,504,1365
437,316,2019
95,469,1374
229,196,1537
597,410,1156
222,504,1332
191,268,1208
686,240,1426
386,184,411
418,114,1110
263,243,1228
317,475,1590
306,422,1036
188,409,1128
319,212,1229
229,196,1537
205,193,1275
216,147,930
463,410,1088
194,313,1170
249,183,931
162,423,1153
254,181,749
267,427,1063
162,423,1153
267,427,1063
496,165,1870
728,338,1374
555,357,1103
718,279,1380
454,87,263
196,156,577
781,476,1383
76,309,1698
244,290,1298
136,130,868
247,256,577
603,112,1302
316,140,1680
159,244,805
661,414,1276
49,593,1562
215,387,914
215,387,914
558,426,588
295,361,722
281,339,927
133,292,866
45,720,1361
217,428,1068
130,374,780
287,140,600
558,426,588
191,518,1228
296,430,392
286,497,1121
146,252,288
160,246,466
265,427,695
105,264,949
372,546,704
214,377,849
105,264,949
227,375,900
164,298,420
204,202,475
204,588,1177
184,415,97
80,256,855
134,303,804
277,465,602
230,406,655
130,677,964
264,758,1135
121,763,1019
310,434,576
370,677,542
413,749,1273
132,538,810
139,738,1021
229,597,715
380,438,515
130,677,964
305,234,1662
370,677,542
105,189,1791
295,410,1443
295,126,711
148,621,900
155,687,1136
192,436,293
296,618,1465
458,216,1473
449,224,702
252,671,321
406,164,726
216,490,669
351,102,443
331,444,1358
212,345,578
280,833,1363
239,494,867
130,516,1556
428,441,727
150,193,671
349,216,705
122,440,1779
466,182,378
296,126,535
68,162,921
141,340,245
202,239,526
202,239,526
52,145,878
290,310,1180
227,368,1058
95,229,945
96,532,759
527,310,1169
71,328,374
190,208,929
494,330,1151
362,512,1194
239,380,148
718,629,334
202,196,370
499,343,1614
384,364,1108
613,263,1537
442,147,980
155,369,957
532,112,995
285,296,692
125,534,745
364,189,1182
508,244,370
269,256,901
383,195,1238
411,308,995
300,439,1083
317,139,1008
461,389,214
393,183,818
433,183,998
285,164,1235
222,297,969
249,551,1538
91,336,1408
114,214,867
482,158,915
482,158,915
148,294,831
320,260,750
433,183,998
360,257,224
113,150,1102
231,164,920
564,94,1103
330,485,1724
602,224,1491
326,127,1020
393,536,852
117,234,772
198,326,905
319,445,853
245,333,734
213,205,890
714,615,489
558,205,2132
0,371,2686
66,236,1028
87,110,907
203,374,1139
558,205,2132
573,158,427
306,125,703
479,122,2207
277,460,902
428,587,941
277,460,902
426,375,1012
138,261,1302
376,481,1058
446,188,400
104,788,2715
282,121,370
353,304,1084
451,661,589
414,104,518
531,190,380
188,215,308
173,779,2554
647,354,540
173,779,2554
613,313,375
627,290,424
560,342,646
647,354,540
418,315,603
792,453,1921
330,266,1105
261,226,428
357,552,910
177,512,2790
234,551,379
241,583,365
184,377,2045
438,548,1355
339,342,1900
245,312,1587
287,452,2014
421,558,1365
396,156,727
306,252,426
592,142,855
415,183,720
304,219,560
280,545,1682
415,183,720
541,279,963
294,427,1534
294,427,1534
539,232,1257
318,118,1069
452,153,978
309,193,1325
409,297,844
210,497,1760
228,143,1051
489,217,1937
419,143,1000
228,143,1051
290,168,964
307,320,1785
267,229,689
338,544,733
310,165,744
143,216,1101
412,514,825
264,326,733
516,481,2311
372,521,575
228,143,1051
58,713,1662
168,437,638
164,226,1064
159,538,1724
278,233,1400
447,195,1121
233,389,692
218,331,587
432,284,1790
187,473,1400
270,133,733
204,570,1592
109,370,1296
250,136,408
372,458,282
431,198,1145
521,587,1149
363,292,506
386,391,1354
321,296,722
388,162,769
468,334,1766
167,273,331
363,292,506
218,416,1035
377,104,453
338,262,1033
354,255,926
440,154,683
218,416,1035
339,338,915
70,177,562
497,344,1354
385,497,239
406,507,1229
406,507,1229
307,186,701
212,386,1737
630,80,800
343,327,1835
261,280,1792
453,250,885
439,393,737
372,523,624
508,164,1051
320,390,1391
301,186,1668
302,81,1128
372,458,282
336,330,1326
447,103,606
434,130,931
439,393,737
360,169,681
210,497,1760
442,343,335
512,203,750
460,120,894
440,154,683
434,313,1291
607,251,1036
385,262,1848
702,254,1000
187,279,605
552,77,1004
266,505,1548
456,253,1233
279,280,717
552,151,723
379,351,880
356,339,1275
379,351,880
379,351,880
617,393,278
200,244,316
210,227,631
NA,NA,NA
125,482,408
NA,NA,NA
278,107,1115
314,476,413
28,339,704
122,616,2833
0,317,445
0,564,958
190,727,140
291,672,493
154,312,1124
278,107,1115
155,464,813
352,687,522
233,376,617
236,418,490
447,93,935
126,359,1045
187,171,700
487,185,930
52,371,341
391,224,688
140,359,986
409,198,678
186,245,654
NA,NA,NA
207,240,1067
396,443,489
294,324,535
186,245,654
450,743,591
348,701,687
489,132,328
402,218,2641
479,195,2865
154,292,3129
255,363,2556
3245,3220,416
347,139,1318
347,139,1318
283,151,1219
300,200,800
236,122,804
295,143,1216
405,224,602
518,260,884
86,200,1373
428,160,521
518,260,884
597,305,988
339,311,1297
222,145,962
405,116,1328
358,280,620
193,318,825
446,183,512
541,99,747
270,206,1219
250,122,696
300,200,800
252,205,1058
224,581,857
194,357,1175
544,177,794
505,269,987
158,137,826
216,261,1164
572,393,720
461,237,966
516,274,448
388,99,1280
468,313,724
281,186,1215
247,71,954
142,442,376
531,288,1988
282,272,2785
94,317,2972
118,279,2473
132,100,2761
250,153,2478
117,255,3139
274,244,1787
281,123,2458
92,239,2647
166,143,2832
151,247,2291
112,241,2532
91,128,2733
272,202,1680
212,175,2545
244,105,2822
222,115,2607
288,170,1644
245,189,2602
274,244,1787
233,159,2035
233,159,2035
171,151,1990
288,170,1644
134,328,1999
299,177,1681
204,126,2299
244,105,2822
222,115,2607
151,108,2969
531,288,1988
164,164,3239
303,348,2267
310,302,3285
350,430,2225
57,213,2513
501,353,2161
340,130,2452
395,391,2175
350,430,2225
417,222,2276
352,155,2039
83,198,3078
255,349,3278
189,183,3146
132,247,3052
244,348,2243
141,281,3024
145,287,2314
132,247,3052
285,250,1755
0,244,1879
158,297,1605
164,303,1674
256,272,1750
83,198,3078
396,497,888
85,760,690
321,422,340
327,408,795
52,765,708
481,812,764
496,582,977
469,722,773
396,497,888
358,451,840
259,629,672
303,157,1439
0,715,656
361,527,731
244,688,547
349,827,505
299,492,898
349,827,505
111,164,927
169,982,234
103,1128,323
65,623,799
278,323,747
431,215,626
197,698,658
199,1036,84
177,571,1165
278,323,747
106,165,3061
322,161,2930
330,278,3293
112,220,2388
250,58,2967
248,159,3287
132,281,2921
251,146,3139
155,269,3033
288,221,2893
148,282,2793
487,174,3154
352,236,3252
190,194,3079
99,392,2833
402,199,2696
206,287,2737
365,510,2198
232,280,2742
396,180,2602
290,407,2224
365,175,3182
460,154,3162
155,154,1323
105,159,1278
179,118,1350
206,86,1317
199,246,1916
253,217,1889
664,198,703
412,129,2091
250,235,2318
365,269,2460
376,123,684
482,368,2593
351,242,2041
534,409,2510
482,368,2593
482,368,2593
366,255,1992
307,194,1888
427,134,2313
420,177,1549
344,200,1003
274,141,1960
299,266,1364
223,162,2061
494,136,1566
241,119,1872
258,256,1919
122,173,1404
524,167,1612
176,433,1215
317,237,1867
526,176,1609
449,170,1538
331,244,1061
258,256,1919
177,243,1250
105,159,1278
249,92,1688
179,118,1350
237,311,1973
258,256,1919
110,339,1999
193,210,1023
175,203,1137
178,298,1939
110,339,1999
199,246,1916
199,246,1916
162,311,1984
174,143,1490
176,274,1544
192,292,1494
207,279,1505
150,151,1596
220,204,1582
306,179,1814
471,373,537
441,178,2361
536,230,828
170,230,838
319,226,1912
391,162,1582
616,210,734
319,226,1912
241,119,1872
478,204,910
444,253,1781
548,232,1782
265,271,1262
336,165,1446
164,358,2065
164,358,2065
258,249,841
223,162,1082
595,153,683
302,274,1419
275,221,2322
605,184,1720
507,302,1599
220,337,2282
69,280,1078
346,217,487
374,368,661
542,184,306
374,368,661
493,262,928
617,150,388
412,389,605
315,166,1618
223,466,1200
284,132,1444
529,78,405
424,358,828
510,299,1069
405,314,973
400,248,747
405,314,973
419,189,1239
82,297,1720
179,209,1626
225,228,1617
253,284,1661
210,474,687
491,302,914
319,325,872
264,243,1741
232,281,881
114,265,830
110,328,1084
213,222,1693
336,293,1722
176,185,1628
80,280,829
535,157,839
246,275,1261
287,257,828
462,439,771
150,321,1127
49,188,817
360,362,797
171,175,887
150,321,1127
253,284,1661
304,373,1709
601,328,694
167,145,1589
265,215,1970
111,91,661
34,286,1722
171,174,1575
156,116,695
239,152,1314
254,185,949
400,205,1310
232,281,881
400,334,871
184,228,1770
210,334,1106
262,207,1711
308,111,731
292,206,1453
232,281,881
547,266,721
227,418,1753
232,281,881
146,351,1869
202,351,1842
177,154,685
246,114,512
172,109,593
232,340,1743
236,106,693
192,160,935
290,470,1913
364,172,950
96,219,1733
388,334,1226
527,347,968
188,201,909
547,266,721
325,272,1297
246,236,1368
71,318,1455
121,298,1658
527,347,968
597,611,2057
509,235,655
506,237,799
80,228,863
114,193,656
299,155,774
188,201,909
416,511,1955
349,383,269
337,412,253
379,248,1997
157,290,1899
209,285,611
157,290,1899
358,229,1924
288,261,2086
318,367,261
225,339,252
298,380,767
307,231,1034
178,505,526
343,99,691
494,370,1030
350,433,1261
317,283,781
167,414,667
110,147,1041
353,280,1279
377,315,558
569,259,1322
402,342,1114
393,143,1276
86,109,870
367,257,1025
234,334,811
261,460,1240
74,291,1059
197,242,552
165,409,1148
389,425,1821
469,380,904
246,337,570
307,239,1050
428,333,864
267,327,681
177,396,468
253,344,490
152,124,1281
350,306,765
207,384,543
252,312,1137
989,258,983
1114,407,1133
909,184,745
370,542,205
1123,363,959
261,170,2079
835,96,724
561,467,1026
1123,363,959
511,608,1135
1571,826,1506
458,592,293
338,202,1520
301,112,2015
395,599,297
453,295,1961
431,380,929
260,193,456
219,222,1859
400,132,1104
502,160,2286
284,395,2055
490,586,330
320,534,1002
251,313,1827
259,185,2733
501,204,2456
342,111,2380
332,398,2003
299,219,1562
377,195,1785
397,383,2025
111,121,696
378,353,1925
193,279,2201
145,332,1805
338,202,1520
171,180,2287
322,275,1022
209,258,1529
231,243,2575
332,403,1517
202,201,808
216,247,2177
111,188,722
236,135,1009
289,174,943
236,135,1009
1391,676,1390
489,481,1029
453,295,1961
337,181,1813
204,166,2596
639,516,478
403,153,2687
183,357,3063
348,413,933
324,337,1670
169,257,2235
391,206,1267
200,281,2557
196,167,1905
514,142,2348
224,283,255
397,383,2025
100,278,2484
342,111,2380
165,355,1468
217,195,1305
210,167,1450
158,406,1615
391,206,1267
227,153,2393
261,198,2655
286,88,2380
401,160,1129
400,132,1104
180,207,2294
317,109,1544
395,211,1084
395,211,1084
407,184,1196
485,132,1167
244,119,1242
120,310,118
191,206,211
201,179,630
357,294,1118
377,96,814
191,206,211
289,109,1647
332,82,461
559,272,1435
349,291,825
206,194,1298
369,130,924
74,202,846
225,475,1134
186,236,619
9,297,725
329,195,991
106,217,1189
197,155,983
187,130,1363
187,130,1363
293,196,956
179,177,797
292,206,783
513,359,475
362,238,1542
495,265,1396
190,166,1439
178,114,1432
285,149,1405
287,69,871
285,149,1405
521,234,597
303,345,938
462,249,614
315,214,715
299,382,1639
281,289,602
98,448,1247
87,120,1190
103,188,1411
197,301,1256
101,448,205
129,281,282
351,284,704
307,282,880
215,165,1171
303,441,334
262,162,711
221,221,1125
257,229,557
187,130,1363
281,195,1186
78,132,1170
424,249,1810
341,269,476
543,275,649
333,242,834
98,256,1489
170,139,708
226,424,949
300,324,401
100,210,593
80,309,1219
514,243,1629
239,349,523
214,389,449
201,239,873
254,131,829
167,425,585
312,313,936
167,425,585
297,289,1077
568,281,1149
687,388,1125
227,250,840
136,372,1199
400,270,1525
354,845,1300
480,502,888
116,465,1172
186,659,1315
62,360,354
331,294,1606
164,496,1147
132,380,967
193,433,953
339,386,1480
469,272,281
240,254,488
236,436,511
277,331,620
354,304,639
122,457,629
314,381,582
319,549,1325
840,119,449
201,288,1254
372,184,1836
319,549,1325
259,372,1212
266,286,1022
270,393,865
295,123,147
328,86,1041
330,91,981
330,91,981
542,749,1146
300,552,853
133,401,423
151,493,1499
104,453,1228
176,588,1882
230,139,821
158,173,907
21,219,579
1,258,468
249,424,1574
235,323,1513
524,351,2545
237,249,1014
346,509,259
158,173,907
139,155,1144
347,642,1171
139,155,1144
240,562,472
341,311,249
427,418,218
380,194,892
228,327,1289
328,490,242
191,167,1150
347,642,1171
57,321,999
380,194,892
116,229,676
191,492,1466
95,487,444
250,286,879
253,311,927
255,677,1014
332,428,883
268,457,302
292,280,496
299,425,675
477,51,939
372,606,2119
237,86,1044
229,137,1209
139,155,1144
119,221,583
203,179,842
387,385,891
398,252,522
199,155,2350
431,212,1767
331,526,2259
482,618,2351
237,86,1044
497,585,2355
476,268,789
600,551,2525
462,214,932
272,367,369
283,403,327
235,382,319
237,86,1044
502,309,2614
357,87,2523
260,592,1915
366,456,1749
175,169,2342
499,127,1764
259,207,726
162,527,1264
414,248,999
199,375,571
411,303,451
402,105,325
250,245,338
477,205,772
245,219,772
244,756,1427
601,60,801
139,322,1741
370,165,917
527,402,773
486,511,678
497,236,2062
206,372,675
224,322,1012
257,204,539
228,375,931
356,277,304
434,652,547
96,146,743
61,149,801
96,146,743
312,700,1330
93,521,330
409,320,2065
761,238,993
262,333,437
88,311,1682
527,261,865
211,144,598
312,700,1330
156,256,645
124,494,305
248,168,550
61,149,801
132,86,782
132,86,782
701,292,1012
701,292,1012
66,286,696
271,435,510
552,128,880
404,648,1369
250,271,817
354,372,1029
271,435,510
280,191,848
257,347,804
120,339,1036
354,372,1029
285,311,779
305,458,780
47,226,725
226,316,304
193,300,512
117,202,770
477,243,962
276,133,483
223,295,1225
289,299,739
254,417,257
313,341,751
254,175,1058
402,294,1400
211,613,629
154,517,430
374,172,727
193,501,2224
430,373,1499
0,203,1827
167,379,1113
155,700,1230
466,388,1666
153,470,1024
205,376,2025
358,608,661
113,422,912
224,286,808
217,279,1907
208,546,1059
379,114,2833
190,339,2207
189,533,1020
302,133,1544
135,339,2023
500,240,277
221,101,1870
364,464,1384
309,263,962
287,491,1080
257,560,1316
199,72,858
190,78,981
188,527,1018
355,572,1437
241,608,1264
673,439,2574
106,420,364
112,319,1231
269,307,1231
252,149,455
239,583,1071
269,307,1231
123,110,878
239,583,1071
242,577,1068
40,511,2879
469,187,2661
476,277,2471
103,268,2748
382,610,2748
107,303,1995
120,213,1588
189,162,2377
238,433,1925
56,195,1434
318,395,1894
169,115,1429
273,249,2374
167,438,2579
167,438,2579
174,369,2563
411,304,2841
163,245,1576
242,255,2854
399,339,2746
150,104,1618
358,332,1843
203,375,1879
152,427,2232
187,207,2486
365,236,1748
414,365,2502
461,82,2529
594,252,1216
218,439,2784
293,179,3034
293,179,3034
393,144,3111
528,528,985
224,204,514
0,528,2753
47,318,2999
169,303,3021
61,265,2471
87,468,2793
210,186,2806
185,236,2822
200,291,2812
210,186,2806
73,478,1350
132,627,1496
159,221,1091
200,617,1668
784,412,1411
129,573,1602
797,141,1505
162,242,1477
386,184,411
325,206,615
139,678,1650
299,576,1709
391,206,717
149,246,1422
427,129,1536
323,195,833
440,212,1163
298,199,600
557,170,287
203,274,1513
185,382,1888
138,375,1843
273,167,672
444,132,1061
278,523,1988
133,226,503
842,207,1536
391,206,717
143,102,1559
0,552,1513
473,190,1197
480,228,1221
427,129,1536
641,463,1209
488,312,2030
816,168,1543
488,312,2030
391,206,717
407,94,931
193,279,1055
480,228,1221
196,251,761
661,414,1276
348,317,1455
160,449,1320
454,66,1043
559,457,706
494,527,755
215,387,914
193,395,467
203,408,592
236,456,519
345,362,1141
256,237,360
285,167,473
203,408,592
203,408,592
315,394,433
278,280,852
45,720,1361
193,395,467
228,261,501
222,362,444
197,295,751
329,104,547
416,355,827
203,264,377
204,202,475
160,246,466
160,453,74
411,700,501
227,470,653
380,438,515
101,590,217
253,466,626
327,559,431
299,643,617
341,125,1769
267,354,376
346,354,2076
146,313,1965
105,189,1791
105,189,1791
507,140,570
457,354,867
223,369,860
310,245,385
24,601,1397
296,618,1465
317,591,889
24,601,1397
168,241,1993
472,204,1536
425,371,545
425,371,545
235,440,1471
280,833,1363
247,504,664
233,511,764
246,571,353
435,234,1779
100,384,988
100,384,988
318,141,337
349,216,705
263,186,313
122,440,1779
122,440,1779
169,161,660
169,161,660
318,141,337
301,75,1543
130,516,1556
130,516,1556
182,547,1571
355,241,1398
613,263,1537
177,336,1093
412,242,262
296,328,154
206,292,1310
448,152,1100
401,314,1316
335,280,989
349,119,764
393,183,818
213,464,934
757,645,371
186,343,1356
112,378,1453
196,422,1200
478,112,1006
181,379,851
213,464,934
44,381,1451
84,692,603
567,164,1139
403,42,1081
461,389,214
324,414,1626
461,389,214
330,254,743
186,343,1356
162,260,1328
249,551,1538
402,276,1211
249,551,1538
527,310,1169
433,183,998
542,87,986
116,210,901
415,122,518
155,369,957
327,510,899
98,262,779
276,319,727
294,311,691
267,149,671
332,92,1020
368,446,377
235,169,1218
146,193,1173
247,253,1277
47,199,832
530,93,1129
234,298,638
183,135,1483
132,829,2565
7,189,987
506,184,2193
130,311,1045
305,173,747
558,205,2132
479,122,2207
277,460,902
115,477,2625
438,203,638
461,147,575
327,111,674
424,233,579
138,261,1302
424,233,579
154,931,2830
317,416,1204
451,661,589
509,626,531
196,857,2485
169,112,863
313,224,797
313,224,797
307,425,1133
663,573,377
178,887,2857
324,696,743
422,618,833
371,643,793
287,97,1919
184,377,2045
280,545,1682
280,545,1682
434,144,919
438,548,1355
119,392,1273
258,242,869
292,220,728
489,217,1937
387,375,789
428,118,626
489,217,1937
355,181,1184
380,262,880
268,236,484
523,317,830
383,143,1150
241,191,685
489,217,1937
547,301,2026
508,164,1051
438,332,809
59,648,1588
204,570,1592
156,139,430
383,143,1150
273,307,1006
337,413,1420
274,275,678
230,162,379
618,198,1246
396,201,365
289,266,266
258,242,869
456,253,1233
420,258,1218
354,255,926
208,466,1327
427,152,1257
505,301,1989
619,334,994
412,514,825
505,301,1989
419,143,1000
456,264,875
367,161,862
337,413,1420
451,183,536
405,183,860
442,270,1284
210,497,1760
223,348,1054
518,116,773
293,461,361
293,461,361
294,528,324
471,378,1391
360,376,1247
208,466,1327
587,420,355
166,243,330
140,179,644
184,616,242
225,382,490
442,172,637
210,227,631
664,368,228
484,523,301
NA,NA,NA
237,676,188
76,252,689
122,531,336
0,564,958
155,464,813
0,564,958
210,695,162
28,339,704
418,409,566
418,409,566
168,269,553
159,889,274
236,418,490
487,185,930
236,418,490
233,376,617
390,227,1007
NA,NA,NA
318,422,203
6,367,1269
354,314,711
409,198,678
447,93,935
103,515,1013
123,479,996
181,215,1105
169,266,358
316,621,541
718,289,392
185,360,929
158,598,351
196,289,646
398,726,639
673,333,356
236,145,3144
291,370,3143
255,363,2556
345,120,2948
270,363,2504
259,360,2525
291,370,3143
336,129,3082
145,501,2485
346,348,2492
426,154,864
197,90,1378
110,474,896
420,316,691
518,242,344
281,287,716
446,183,512
446,126,633
371,167,1350
445,173,1452
399,286,1557
572,393,720
572,393,720
185,125,872
482,185,477
186,345,1719
405,116,1328
174,285,1159
243,224,1004
137,273,1590
292,530,725
283,199,1398
243,218,864
484,154,1225
327,124,814
222,151,1071
472,363,604
186,244,807
127,407,1355
297,262,962
98,291,2589
372,303,2737
181,280,2849
120,253,2558
223,144,3173
145,173,3305
167,104,2646
248,206,1614
222,115,2607
167,104,2646
274,244,1787
92,239,2647
69,153,2713
146,202,3082
128,137,2800
117,279,2635
248,206,1614
248,206,1614
121,335,1644
285,250,1755
288,170,1644
272,202,1680
163,172,2558
71,157,2386
128,137,2800
254,247,2103
244,105,2822
257,295,2126
164,303,1674
272,202,1680
134,328,1999
257,295,2126
194,81,2654
387,241,2689
226,144,2718
94,317,2972
262,281,2318
170,275,2647
277,266,3247
181,280,2849
494,367,2132
135,222,2704
225,202,2728
221,199,2780
78,252,3327
329,358,3293
210,307,2238
136,300,2341
121,335,1644
141,281,3024
272,202,1680
272,202,1680
208,276,1700
198,251,2065
158,297,1605
152,284,2732
253,336,2317
478,613,980
0,715,656
346,601,603
327,408,795
255,1010,432
65,623,799
125,388,1334
125,388,1334
136,185,621
138,689,869
78,341,1394
154,938,170
84,321,1450
103,1128,323
170,434,1303
390,877,529
447,370,255
103,214,3109
178,246,3052
288,133,3042
164,163,3132
37,182,2993
192,173,2340
283,82,2915
158,163,2582
54,222,2538
203,129,2578
250,58,2967
135,376,2792
197,155,3090
80,142,2998
138,308,2894
151,186,2552
192,179,3107
151,296,2349
165,215,3039
257,157,2619
259,198,2962
188,252,3313
232,280,2742
92,411,2834
247,216,2279
163,320,3445
188,252,3313
96,136,2899
92,106,3294
120,263,3024
178,304,3069
330,131,2771
237,311,1973
105,159,1278
193,210,1023
179,149,919
482,368,2593
496,213,1613
279,231,2295
427,134,2313
498,246,1532
336,229,2117
351,242,2041
357,239,1417
416,119,848
264,259,1965
274,141,1960
364,284,1390
471,373,537
291,287,1300
349,137,479
244,298,1238
378,134,1754
169,53,1278
132,211,1130
199,246,1916
149,359,1431
195,112,1316
156,146,1442
206,165,969
156,146,1442
258,256,1919
149,225,1250
258,249,841
360,282,1029
230,195,1044
132,318,1994
149,225,1250
230,195,1044
150,151,1596
96,198,1525
186,93,1533
67,126,1576
215,268,1529
131,152,1507
110,188,1450
245,237,1546
150,151,1596
96,198,1525
441,389,2551
699,201,620
260,161,1972
265,271,1084
531,278,2457
330,377,2043
593,487,2592
260,161,1972
668,179,451
254,429,2208
307,111,1442
522,208,1571
439,281,1689
144,344,1163
248,244,1065
364,284,1390
98,400,1211
471,109,512
371,109,1528
381,243,1458
158,325,1075
241,231,1871
360,282,1029
445,176,447
375,265,2029
453,188,2290
409,299,1986
434,161,593
527,172,463
485,160,1653
161,370,1137
419,234,386
456,267,1581
548,232,1782
330,180,2332
233,166,772
196,208,1469
307,170,1376
317,99,1539
82,323,1450
551,331,159
0,476,473
278,173,760
222,518,436
322,128,1581
284,132,1444
433,504,1042
203,320,1613
203,320,1613
542,184,306
349,205,409
222,255,1716
391,163,419
346,217,487
536,315,957
162,194,801
393,133,913
255,434,643
242,420,591
439,188,1256
310,168,1330
151,341,1730
318,479,1119
318,479,1119
221,242,1606
225,228,1617
480,165,826
315,229,485
264,243,1741
184,266,1015
155,388,1445
385,396,764
181,326,1592
294,221,1140
376,463,1911
268,219,644
597,611,2057
439,227,2626
422,202,2648
226,118,567
189,178,2398
321,199,2007
171,474,663
440,148,1254
417,138,647
298,134,750
131,355,1274
195,222,969
274,170,877
357,160,411
284,328,840
330,136,470
688,504,2518
274,170,877
357,160,411
388,429,1658
140,360,1705
140,360,1705
108,143,2378
377,192,2048
218,319,1574
155,209,501
121,298,1658
301,418,1267
132,266,1449
157,290,1899
140,360,1705
485,593,2047
108,143,2378
279,162,1403
189,352,1636
217,200,2082
338,220,2353
137,290,1607
168,407,1782
441,404,2092
410,215,1091
235,227,965
290,470,1913
356,308,893
542,673,2198
366,80,849
171,319,1794
205,360,2020
337,412,253
738,479,2546
716,529,2499
413,232,855
413,232,855
249,130,742
248,145,833
221,332,1463
208,195,2311
321,195,1927
389,258,627
346,434,2208
187,328,263
336,385,886
336,385,886
202,474,442
343,206,954
234,334,811
480,381,1127
343,99,691
413,348,1290
71,314,1216
74,305,1201
402,342,1114
234,334,811
211,446,1337
487,369,1088
74,124,918
480,381,1127
402,342,1114
197,242,552
295,169,666
334,157,703
261,483,1257
275,267,1223
213,531,1641
74,291,1059
428,333,864
313,287,645
219,258,649
213,335,515
292,289,605
199,364,614
164,259,564
252,420,425
408,417,1234
380,261,625
399,341,531
248,387,1242
219,258,649
253,344,490
207,384,543
252,215,1052
241,290,1080
1005,342,1070
523,264,365
