town,#rooms,storey_range_processed,floor_area_sqm,flat_model,remaining_lease,dist_nearest_bus_terminal,bus_terminals_within_500m,bus_terminals_within_800m,bus_terminals_within_1000m,dist_nearest_mrt,dist_nearest_hawker_centers,dist_nearest_hospitals,dist_nearest_mall,malls_within_3km,malls_within_5km,dist_nearest_supermarkets,dist_nearest_schools,dist_nearest_sport_facilities,resale_price,price_per_sqm
SENGKANG,4,1,92.0,Premium Apartment,89,1078,0,0,0,329,2716,290,731,13,17,98,227,1532,412000.0,4478.260869565217
SENGKANG,3,5,67.0,Premium Apartment,94,908,0,0,1,61,4261,81,841,12,16,81,272,485,360000.0,5373.134328358209
WOODLANDS,5,3,121.0,Improved,77,1896,0,0,0,369,2900,406,406,7,10,374,306,2693,435000.0,3595.0413223140495
QUEENSTOWN,4,7,103.0,Model A,78,1204,0,0,0,405,662,402,1171,29,65,431,215,626,788000.0,7650.485436893204
ANG MO KIO,3,3,82.0,New Generation,61,655,0,1,1,538,159,133,599,8,20,124,188,1142,348000.0,4243.90243902439
TOA PAYOH,3,2,61.0,Standard,53,696,0,1,1,625,207,228,651,13,63,345,417,740,251000.0,4114.754098360656
BUKIT PANJANG,4,2,103.0,Model A,68,802,0,0,1,150,4143,240,752,10,20,448,309,2687,345000.0,3349.5145631067962
HOUGANG,6,1,145.0,Maisonette,65,266,1,1,1,244,1711,132,227,12,20,236,254,534,650000.0,4482.758620689655
TOA PAYOH,5,14,114.0,DBSS,93,632,0,1,1,485,174,185,553,11,60,544,449,976,1000000.0,8771.929824561403
SENGKANG,4,3,93.0,Model A,95,1040,0,0,0,215,4158,185,352,10,15,391,472,2465,455000.0,4892.4731182795695
PUNGGOL,4,5,85.0,Model A,82,1081,0,0,0,73,4832,0,583,7,15,57,213,2513,360000.0,4235.294117647059
BUKIT PANJANG,3,2,73.0,Model A,68,820,0,0,1,234,4001,307,794,10,20,521,154,2552,283000.0,3876.7123287671234
QUEENSTOWN,4,4,90.0,Model A,88,1190,0,0,0,148,152,136,1096,7,39,136,185,621,818000.0,9088.888888888889
YISHUN,5,4,112.0,DBSS,93,585,0,1,1,869,1651,148,589,5,7,238,200,1088,710000.0,6339.285714285715
JURONG WEST,4,2,107.0,Model A,75,1307,0,0,0,547,1833,164,221,5,5,253,206,991,318000.0,2971.96261682243
PASIR RIS,4,4,93.0,Model A,93,550,0,1,1,640,2490,222,579,9,15,222,252,900,520000.0,5591.397849462365
ANG MO KIO,4,4,98.0,New Generation,56,487,1,1,1,338,436,66,477,7,20,350,299,646,405000.0,4132.65306122449
BEDOK,3,4,76.0,Model A,65,1403,0,0,0,935,851,0,994,7,22,493,178,1947,290000.0,3815.7894736842104
PUNGGOL,4,5,91.0,Premium Apartment,85,1371,0,0,0,321,4550,177,379,9,16,372,303,2737,350000.0,3846.153846153846
SENGKANG,5,4,115.0,Improved,78,531,0,2,2,406,3569,240,236,12,17,280,250,1948,470000.0,4086.9565217391305
JURONG WEST,4,2,106.0,Model A,63,2399,0,0,0,948,560,397,1291,5,17,338,125,1155,280000.0,2641.509433962264
TOA PAYOH,3,2,70.0,DBSS,93,539,0,1,1,459,169,128,458,11,60,450,279,859,630000.0,9000.0
PUNGGOL,5,3,110.0,Improved,86,657,0,1,1,248,4789,301,733,8,15,508,273,2039,440000.0,4000.0
CLEMENTI,3,2,67.0,New Generation,58,719,0,1,1,618,105,130,648,9,21,130,374,780,310888.0,4640.119402985075
TAMPINES,5,3,127.0,Improved,73,1673,0,0,0,369,1856,160,1465,10,16,182,203,2103,510000.0,4015.748031496063
SEMBAWANG,4,5,90.0,Model A2,82,689,0,1,1,545,2666,0,597,6,11,37,182,2993,350000.0,3888.8888888888887
SENGKANG,5,2,110.0,Premium Apartment,83,2476,0,0,0,486,2766,161,435,8,22,422,217,1523,458100.0,4164.545454545455
YISHUN,3,3,73.0,Model A,68,1282,0,0,0,543,1805,112,337,5,8,321,61,772,263000.0,3602.7397260273974
QUEENSTOWN,3,6,65.0,Improved,53,574,0,2,2,456,304,0,370,6,38,347,952,486,359000.0,5523.076923076923
PUNGGOL,5,3,112.0,Premium Apartment,94,548,0,1,1,69,5601,0,374,6,13,343,411,2025,620000.0,5535.714285714285
HOUGANG,4,4,103.0,Model A,68,1161,0,0,0,1060,1304,176,735,13,23,306,162,542,402000.0,3902.9126213592235
SENGKANG,5,7,110.0,Premium Apartment,84,2364,0,0,0,421,2828,228,371,10,21,357,239,1417,458888.0,4171.709090909091
BEDOK,4,2,108.0,Model A,76,1527,0,0,0,371,741,94,2039,9,28,666,442,2524,450000.0,4166.666666666667
TAMPINES,4,3,104.0,Model A,69,1681,0,0,0,569,2214,82,1028,10,14,167,145,1589,400000.0,3846.153846153846
SERANGOON,4,2,84.0,Simplified,66,81,1,1,1,316,1515,173,169,6,34,124,181,738,546000.0,6500.0
YISHUN,4,2,84.0,Simplified,65,998,0,0,1,639,1561,152,488,5,7,506,247,540,280000.0,3333.3333333333335
WOODLANDS,4,2,104.0,Model A,64,1014,0,0,0,762,1586,121,389,5,6,121,258,537,335000.0,3221.153846153846
BISHAN,4,1,110.0,Model A,73,1098,0,0,0,374,634,254,1087,7,22,412,505,726,560000.0,5090.909090909091
PUNGGOL,4,2,93.0,Premium Apartment,93,1056,0,0,0,150,5507,178,202,6,14,178,275,2942,454888.0,4891.268817204301
BUKIT BATOK,4,6,90.0,Model A,85,1559,0,0,0,557,2806,92,1293,12,26,92,243,471,435000.0,4833.333333333333
TOA PAYOH,3,2,66.0,Improved,53,613,0,1,1,1077,878,131,992,16,72,241,553,628,210000.0,3181.818181818182
TOA PAYOH,4,2,82.0,Improved,59,1167,0,0,0,1009,352,208,1180,11,51,290,291,1398,350000.0,4268.292682926829
PASIR RIS,6,3,154.0,Apartment,73,615,0,1,1,757,3405,297,276,8,14,297,262,962,700000.0,4545.454545454545
WOODLANDS,6,1,141.0,Apartment,80,1637,0,0,0,258,2705,201,199,7,11,180,207,2294,520000.0,3687.9432624113474
SERANGOON,4,2,86.0,Simplified,67,2147,0,0,0,92,975,0,939,14,20,38,351,1457,342000.0,3976.7441860465115
BEDOK,3,4,82.0,New Generation,61,1259,0,0,0,771,330,81,944,7,23,237,249,1014,330000.0,4024.390243902439
SERANGOON,4,3,102.0,Model A,79,2312,0,0,0,191,975,219,994,15,21,219,286,1665,440000.0,4313.725490196079
SENGKANG,2,5,45.0,Model A,88,781,0,1,2,123,3226,54,728,13,17,313,187,1006,238500.0,5300.0
BUKIT BATOK,4,5,103.0,Model A,79,834,0,0,1,848,1903,133,957,11,27,453,271,767,401000.0,3893.2038834951454
CHOA CHU KANG,4,1,114.0,Model A,70,736,0,1,1,190,4111,138,397,14,18,319,212,1229,338000.0,2964.9122807017543
PUNGGOL,4,5,93.0,Model A,95,663,0,1,1,109,5234,50,661,9,13,50,463,1600,490000.0,5268.817204301075
WOODLANDS,6,2,148.0,Apartment,76,958,0,0,1,890,1806,151,545,5,8,295,87,1638,510000.0,3445.945945945946
TOA PAYOH,3,2,74.0,Model A,63,1676,0,0,0,393,1240,262,369,12,57,261,483,1257,375000.0,5067.5675675675675
WOODLANDS,5,4,110.0,Improved,83,1370,0,0,0,456,2605,255,793,5,9,255,189,1840,430000.0,3909.090909090909
BEDOK,5,4,120.0,Improved,82,810,0,0,1,698,501,0,495,4,22,282,497,1313,718000.0,5983.333333333333
MARINE PARADE,3,4,65.0,Improved,54,1970,0,0,0,537,376,308,551,12,17,365,252,2636,415000.0,6384.615384615385
WOODLANDS,5,1,115.0,Premium Apartment,81,1542,0,0,0,697,2564,121,661,7,11,121,318,3071,380000.0,3304.3478260869565
TAMPINES,5,3,131.0,Model A,75,827,0,0,2,615,1063,139,451,8,14,284,81,488,638000.0,4870.229007633588
BEDOK,4,5,90.0,Model A,81,810,0,0,1,698,501,0,495,4,22,282,497,1313,508000.0,5644.444444444444
BISHAN,4,3,84.0,Simplified,66,739,0,1,1,738,557,288,758,12,42,513,183,1050,475000.0,5654.761904761905
TAMPINES,4,1,93.0,New Generation,62,782,0,1,1,686,1018,251,617,11,16,303,149,1208,395000.0,4247.311827956989
CHOA CHU KANG,4,3,91.0,Model A,83,1858,0,0,0,657,4828,638,649,13,15,686,510,1262,317000.0,3483.5164835164837
BUKIT BATOK,4,1,93.0,Model A2,78,1082,0,0,0,1202,1935,218,1278,11,26,308,404,1351,345000.0,3709.6774193548385
WOODLANDS,5,3,120.0,Improved,76,1834,0,0,0,439,2650,234,365,7,10,320,177,2520,445000.0,3708.3333333333335
CHOA CHU KANG,4,1,102.0,Model A,79,1497,0,0,0,1090,3443,350,373,9,23,352,455,2049,308000.0,3019.607843137255
BUKIT PANJANG,4,5,93.0,Premium Apartment,92,1360,0,0,0,129,5426,89,456,11,16,124,415,2536,420000.0,4516.129032258064
KALLANG/WHAMPOA,2,3,48.0,Standard,50,1587,0,0,0,414,32,55,802,19,54,617,393,278,222000.0,4625.0
BEDOK,4,5,92.0,New Generation,57,955,0,0,1,810,196,95,1111,6,17,191,234,323,420000.0,4565.217391304348
TAMPINES,4,2,104.0,Model A,68,1513,0,0,0,373,697,146,328,8,14,326,321,1771,433000.0,4163.461538461538
GEYLANG,4,1,102.0,Model A,64,1479,0,0,0,138,407,482,938,15,44,518,242,683,660000.0,6470.588235294118
JURONG WEST,3,4,59.0,Improved,57,882,0,0,1,664,413,50,351,5,12,339,342,1900,218000.0,3694.915254237288
ANG MO KIO,3,4,73.0,New Generation,59,374,1,1,1,372,334,189,370,7,21,345,148,396,360000.0,4931.506849315068
